col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Walt Vogler,0,16,16,10,5,6,3,All
Calvin R Tucker,,0,16,6,4,6,4,All
Denise Furey,,,1,7,3,5,5,All
Scott R Wagner,,,,0,0,0,6,All
Paul Mango,,,,,2,0,7,All
Laura Ellsworth,,,,,,0,8,All
Total,23,18,18,11,8,7,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Denise Furey,0,1,1,1,1,0,3,1
Calvin R Tucker,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Laura Ellsworth,,,,0,0,0,6,1
Scott R Wagner,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,2,1,1,1,1,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Calvin R Tucker,0,2,2,2,1,1,3,5
Denise Furey,,0,2,1,0,1,4,5
Walt Vogler,,,0,1,0,1,5,5
Paul Mango,,,,1,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Scott R Wagner,,,,,,0,8,5
Total,4,2,2,3,1,1,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Walt Vogler,0,2,2,3,1,1,3,6
Calvin R Tucker,,0,2,1,1,0,4,6
Denise Furey,,,0,1,1,0,5,6
Scott R Wagner,,,,0,0,0,6,6
Laura Ellsworth,,,,,0,0,7,6
Paul Mango,,,,,,0,8,6
Total,5,2,2,3,1,1,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Denise Furey,1,1,1,1,0,0,3,7
Calvin R Tucker,,0,1,1,0,0,4,7
Walt Vogler,,,0,1,0,0,5,7
Scott R Wagner,,,,0,0,0,6,7
Laura Ellsworth,,,,,0,0,7,7
Paul Mango,,,,,,0,8,7
Total,2,1,1,1,0,0,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Calvin R Tucker,0,1,1,1,0,0,3,8
Denise Furey,,0,1,1,0,0,4,8
Walt Vogler,,,0,1,0,0,5,8
Paul Mango,,,,0,0,0,6,8
Laura Ellsworth,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,1,1,1,0,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Calvin R Tucker,0,3,3,1,1,1,3,11
Denise Furey,,0,3,1,1,1,4,11
Walt Vogler,,,0,1,1,1,5,11
Laura Ellsworth,,,,0,0,0,6,11
Paul Mango,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,3,3,3,1,1,1,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Walt Vogler,0,1,1,1,1,0,3,14
Calvin R Tucker,,0,1,0,1,0,4,14
Denise Furey,,,0,0,1,0,5,14
Paul Mango,,,,0,0,0,6,14
Scott R Wagner,,,,,0,0,7,14
Laura Ellsworth,,,,,,0,8,14
Total,2,1,1,1,1,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,15
Walt Vogler,0,1,1,1,1,0,3,15
Calvin R Tucker,,0,1,1,0,0,4,15
Denise Furey,,,0,1,0,0,5,15
Laura Ellsworth,,,,0,0,0,6,15
Scott R Wagner,,,,,0,0,7,15
Paul Mango,,,,,,0,8,15
Total,2,1,1,1,1,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Calvin R Tucker,0,1,1,0,0,0,3,16
Denise Furey,,0,1,0,0,0,4,16
Walt Vogler,,,0,0,0,0,5,16
Paul Mango,,,,1,0,0,6,16
Laura Ellsworth,,,,,0,0,7,16
Scott R Wagner,,,,,,0,8,16
Total,1,1,1,1,0,0,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Calvin R Tucker,0,1,1,1,0,0,3,17
Denise Furey,,0,1,1,0,0,4,17
Walt Vogler,,,0,1,0,0,5,17
Scott R Wagner,,,,0,0,0,6,17
Laura Ellsworth,,,,,0,0,7,17
Paul Mango,,,,,,0,8,17
Total,1,1,1,1,0,0,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Walt Vogler,0,0,0,1,1,0,3,22
Calvin R Tucker,,0,0,0,0,0,4,22
Denise Furey,,,0,0,0,0,5,22
Laura Ellsworth,,,,0,0,0,6,22
Scott R Wagner,,,,,0,0,7,22
Paul Mango,,,,,,0,8,22
Total,2,0,0,1,1,0,9,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Calvin R Tucker,0,2,2,1,0,0,3,24
Denise Furey,,0,2,1,0,0,4,24
Walt Vogler,,,0,1,0,0,5,24
Laura Ellsworth,,,,0,0,0,6,24
Paul Mango,,,,,0,0,7,24
Scott R Wagner,,,,,,0,8,24
Total,2,2,2,1,0,0,9,24
