col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,36,493,3,All
Bob Casey Jr,,27,4,All
Total,529,520,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,2,29,3,1
Tom Wolf,,2,4,1
Total,31,31,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,2,26,3,2
Bob Casey Jr,,0,4,2
Total,28,26,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,2,25,3,3
Bob Casey Jr,,0,4,3
Total,27,25,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,2,19,3,4
Bob Casey Jr,,1,4,4
Total,21,20,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,14,3,5
Tom Wolf,,1,4,5
Total,16,15,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,3,20,3,6
Bob Casey Jr,,0,4,6
Total,23,20,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,2,20,3,7
Bob Casey Jr,,1,4,7
Total,22,21,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,3,21,3,8
Bob Casey Jr,,2,4,8
Total,24,23,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,3,44,3,9
Tom Wolf,,1,4,9
Total,47,45,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,2,16,3,10
Tom Wolf,,2,4,10
Total,18,18,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,1,14,3,11
Bob Casey Jr,,0,4,11
Total,15,14,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,4,18,3,12
Bob Casey Jr,,1,4,12
Total,22,19,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,1,28,3,13
Tom Wolf,,1,4,13
Total,29,29,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,1,18,3,14
Tom Wolf,,0,4,14
Total,19,18,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,2,21,3,15
Bob Casey Jr,,0,4,15
Total,23,21,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,0,16,3,16
Tom Wolf,,0,4,16
Total,16,16,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,2,20,3,17
Tom Wolf,,2,4,17
Total,22,22,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,1,29,3,18
Tom Wolf,,0,4,18
Total,30,29,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,4,20,3,19
Bob Casey Jr,,2,4,19
Total,24,22,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,2,21,3,20
Tom Wolf,,1,4,20
Total,23,22,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,3,29,3,21
Tom Wolf,,0,4,21
Total,32,29,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,1,25,3,22
Tom Wolf,,1,4,22
Total,26,26,5,22
