To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,All
Jim Christiana,2,0,0,39,41,24,0,All
Lou Barletta,,4,0,48,34,18,0,All
Write In,,,0,0,0,0,0,All
Paul Mango,,,,6,0,0,0,All
Scott R Wagner,,,,,8,0,0,All
Laura Ellsworth,,,,,,5,0,All
Write In,,,,,,,0,All
Total,106,104,0,93,83,47,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,1
,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Lou Barletta,Write In,1
Laura Ellsworth,2,0,0,1,0,2,0,1
Paul Mango,1,0,0,,0,1,0,1
Scott R Wagner,1,,0,,0,0,0,1
Write In,0,,,,0,0,0,1
Jim Christiana,0,,,,,0,0,1
Lou Barletta,,,,,,0,0,1
Write In,,,,,,,0,1
Total,4,2,1,5,0,3,0,1
1,6,3,4,2,5,7,8,1
,United States Senator - Republican,,,Governor - Republican,,,,2
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,2
Lou Barletta,1,0,0,4,1,0,0,2
Jim Christiana,,0,0,2,0,0,0,2
Write In,,,0,0,0,0,0,2
Paul Mango,,,,0,0,0,0,2
Scott R Wagner,,,,,0,0,0,2
Laura Ellsworth,,,,,,0,0,2
Write In,,,,,,,0,2
Total,6,2,0,6,1,0,0,2
1,2,3,4,5,6,7,8,2
,United States Senator - Republican,,,Governor - Republican,,,,3
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,3
Lou Barletta,0,0,0,5,3,2,0,3
Jim Christiana,,0,0,1,3,3,0,3
Write In,,,0,0,0,0,0,3
Paul Mango,,,,0,0,0,0,3
Scott R Wagner,,,,,0,0,0,3
Laura Ellsworth,,,,,,0,0,3
Write In,,,,,,,0,3
Total,10,7,0,6,6,5,0,3
1,2,3,4,5,6,7,8,3
,United States Senator - Republican,,,Governor - Republican,,,,4
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,4
Lou Barletta,0,0,0,7,3,3,0,4
Jim Christiana,,0,0,5,4,3,0,4
Write In,,,0,0,0,0,0,4
Scott R Wagner,,,,0,0,0,0,4
Laura Ellsworth,,,,,0,0,0,4
Paul Mango,,,,,,1,0,4
Write In,,,,,,,0,4
Total,13,12,0,12,7,7,0,4
1,2,3,4,5,6,7,8,4
,United States Senator - Republican,,,Governor - Republican,,,,5
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,5
Jim Christiana,1,0,0,2,1,1,0,5
Lou Barletta,,0,0,1,0,0,0,5
Write In,,,0,0,0,0,0,5
Scott R Wagner,,,,0,0,0,0,5
Laura Ellsworth,,,,,0,0,0,5
Paul Mango,,,,,,0,0,5
Write In,,,,,,,0,5
Total,5,1,0,3,1,1,0,5
1,2,3,4,5,6,7,8,5
,United States Senator - Republican,,,Governor - Republican,,,,6
,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Lou Barletta,Write In,6
Paul Mango,1,0,0,0,0,1,0,6
Laura Ellsworth,0,0,0,,0,0,0,6
Scott R Wagner,0,,0,,0,0,0,6
Write In,0,,,,0,0,0,6
Jim Christiana,0,,,,,0,0,6
Lou Barletta,,,,,,0,0,6
Write In,,,,,,,0,6
Total,1,0,0,2,0,1,0,6
1,6,3,4,2,5,7,8,6
,United States Senator - Republican,,,Governor - Republican,,,,7
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,7
Jim Christiana,1,0,0,2,0,0,0,7
Lou Barletta,,1,0,0,0,0,0,7
Write In,,,0,0,0,0,0,7
Scott R Wagner,,,,0,0,0,0,7
Laura Ellsworth,,,,,0,0,0,7
Paul Mango,,,,,,0,0,7
Write In,,,,,,,0,7
Total,3,1,0,2,0,0,0,7
1,2,3,4,5,6,7,8,7
,United States Senator - Republican,,,Governor - Republican,,,,8
,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Lou Barletta,Write In,8
Paul Mango,3,0,0,1,0,3,0,8
Scott R Wagner,3,2,0,,0,2,0,8
Laura Ellsworth,0,,0,,0,0,0,8
Write In,0,,,,0,0,0,8
Jim Christiana,0,,,,,0,0,8
Lou Barletta,,,,,,0,0,8
Write In,,,,,,,0,8
Total,6,7,0,7,0,5,0,8
1,6,3,4,2,5,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,9
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,9
Lou Barletta,0,0,0,3,2,0,0,9
Jim Christiana,,0,0,2,0,1,0,9
Write In,,,0,0,0,0,0,9
Paul Mango,,,,0,0,0,0,9
Scott R Wagner,,,,,0,0,0,9
Laura Ellsworth,,,,,,0,0,9
Write In,,,,,,,0,9
Total,5,3,0,5,2,1,0,9
1,2,3,4,5,6,7,8,9
,United States Senator - Republican,,,Governor - Republican,,,,10
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,10
Lou Barletta,0,0,0,5,2,0,0,10
Jim Christiana,,0,0,2,1,1,0,10
Write In,,,0,0,0,0,0,10
Paul Mango,,,,0,0,0,0,10
Scott R Wagner,,,,,0,0,0,10
Laura Ellsworth,,,,,,0,0,10
Write In,,,,,,,0,10
Total,7,4,0,7,3,1,0,10
1,2,3,4,5,6,7,8,10
,United States Senator - Republican,,,Governor - Republican,,,,11
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,11
Lou Barletta,1,0,0,6,2,2,0,11
Jim Christiana,,0,0,5,1,1,0,11
Write In,,,0,0,0,0,0,11
Paul Mango,,,,0,0,0,0,11
Laura Ellsworth,,,,,0,0,0,11
Scott R Wagner,,,,,,0,0,11
Write In,,,,,,,0,11
Total,11,7,0,11,3,3,0,11
1,2,3,4,5,6,7,8,11
,United States Senator - Republican,,,Governor - Republican,,,,12
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,12
Jim Christiana,0,0,0,5,1,1,0,12
Lou Barletta,,1,0,1,0,0,0,12
Write In,,,0,0,0,0,0,12
Paul Mango,,,,0,0,0,0,12
Laura Ellsworth,,,,,0,0,0,12
Scott R Wagner,,,,,,0,0,12
Write In,,,,,,,0,12
Total,7,2,0,6,1,1,0,12
1,2,3,4,5,6,7,8,12
,United States Senator - Republican,,,Governor - Republican,,,,13
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,13
Lou Barletta,0,0,0,2,2,1,0,13
Jim Christiana,,0,0,1,1,1,0,13
Write In,,,0,0,0,0,0,13
Laura Ellsworth,,,,0,0,0,0,13
Scott R Wagner,,,,,0,0,0,13
Paul Mango,,,,,,0,0,13
Write In,,,,,,,0,13
Total,5,3,0,3,3,2,0,13
1,2,3,4,5,6,7,8,13
,United States Senator - Republican,,,Governor - Republican,,,,14
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,14
Jim Christiana,0,0,0,1,2,0,0,14
Lou Barletta,,0,0,1,0,0,0,14
Write In,,,0,0,0,0,0,14
Scott R Wagner,,,,1,0,0,0,14
Laura Ellsworth,,,,,0,0,0,14
Paul Mango,,,,,,0,0,14
Write In,,,,,,,0,14
Total,3,1,0,3,2,0,0,14
1,2,3,4,5,6,7,8,14
,United States Senator - Republican,,,Governor - Republican,,,,15
,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Lou Barletta,Write In,15
Paul Mango,3,0,0,3,0,5,0,15
Laura Ellsworth,2,3,0,,0,1,0,15
Scott R Wagner,5,,0,,0,0,0,15
Write In,0,,,,0,0,0,15
Jim Christiana,0,,,,,0,0,15
Lou Barletta,,,,,,0,0,15
Write In,,,,,,,0,15
Total,10,6,5,11,0,6,0,15
1,6,3,4,2,5,7,8,15
,United States Senator - Republican,,,Governor - Republican,,,,16
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,16
Lou Barletta,0,0,0,1,2,0,0,16
Jim Christiana,,0,0,2,0,0,0,16
Write In,,,0,0,0,0,0,16
Scott R Wagner,,,,0,0,0,0,16
Paul Mango,,,,,0,0,0,16
Laura Ellsworth,,,,,,0,0,16
Write In,,,,,,,0,16
Total,3,2,0,3,2,0,0,16
1,2,3,4,5,6,7,8,16
,United States Senator - Republican,,,Governor - Republican,,,,17
,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Lou Barletta,Write In,17
Scott R Wagner,5,0,0,3,0,3,0,17
Paul Mango,3,1,0,,0,3,0,17
Laura Ellsworth,0,,0,,0,2,0,17
Write In,0,,,,0,0,0,17
Jim Christiana,0,,,,,0,0,17
Lou Barletta,,,,,,0,0,17
Write In,,,,,,,0,17
Total,8,7,2,11,0,8,0,17
1,6,3,4,2,5,7,8,17
,United States Senator - Republican,,,Governor - Republican,,,,18
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,18
Jim Christiana,0,0,0,2,1,3,0,18
Lou Barletta,,0,0,2,3,0,0,18
Write In,,,0,0,0,0,0,18
Scott R Wagner,,,,1,0,0,0,18
Laura Ellsworth,,,,,0,0,0,18
Paul Mango,,,,,,0,0,18
Write In,,,,,,,0,18
Total,6,5,0,5,4,3,0,18
1,2,3,4,5,6,7,8,18
,United States Senator - Republican,,,Governor - Republican,,,,19
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,19
Lou Barletta,0,0,0,1,1,2,0,19
Jim Christiana,,0,0,2,1,0,0,19
Write In,,,0,0,0,0,0,19
Scott R Wagner,,,,1,0,0,0,19
Laura Ellsworth,,,,,0,0,0,19
Paul Mango,,,,,,0,0,19
Write In,,,,,,,0,19
Total,4,3,0,4,2,2,0,19
1,2,3,4,5,6,7,8,19
,United States Senator - Republican,,,Governor - Republican,,,,20
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,20
Jim Christiana,0,0,0,1,2,1,0,20
Lou Barletta,,0,0,3,0,1,0,20
Write In,,,0,0,0,0,0,20
Paul Mango,,,,0,0,0,0,20
Laura Ellsworth,,,,,0,0,0,20
Scott R Wagner,,,,,,0,0,20
Write In,,,,,,,0,20
Total,4,4,0,4,2,2,0,20
1,2,3,4,5,6,7,8,20
,United States Senator - Republican,,,Governor - Republican,,,,21
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,21
Jim Christiana,0,0,0,3,1,2,0,21
Lou Barletta,,0,0,3,0,0,0,21
Write In,,,0,0,0,0,0,21
Scott R Wagner,,,,0,0,0,0,21
Laura Ellsworth,,,,,1,0,0,21
Paul Mango,,,,,,0,0,21
Write In,,,,,,,0,21
Total,6,3,0,6,2,2,0,21
1,2,3,4,5,6,7,8,21
