col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 7th Senatorial District,,,,,,,,,,,,,All
,Dwight Evans,Kevin Johnson,Kathryn S Huggins,Ken Washington,Dewayne Drummond,Liam G Boyle,Lisa Rhodes,Linda Norris,Kevin Bundy,Monica Maria Djerassi,John Brady,Rebecca Poyourow,Nat Lownes,Joe Khan,Jacque Whaumbush,All
Dwight Evans,170,0,"1,036",831,829,684,506,484,445,458,230,190,170,131,113,All
Kevin Johnson,,34,156,134,136,82,83,75,96,70,45,46,39,37,33,All
Kathryn S Huggins,,,19,813,825,687,501,489,457,468,203,205,171,133,114,All
Ken Washington,,,,4,791,692,447,436,424,415,175,147,148,112,88,All
Dewayne Drummond,,,,,3,674,447,445,421,420,167,160,143,108,93,All
Liam G Boyle,,,,,,2,351,350,337,350,108,104,104,57,45,All
Lisa Rhodes,,,,,,,5,479,139,398,116,106,69,75,97,All
Linda Norris,,,,,,,,1,141,399,113,111,71,76,90,All
Kevin Bundy,,,,,,,,,2,128,153,120,135,76,59,All
Monica Maria Djerassi,,,,,,,,,,0,98,116,75,77,69,All
John Brady,,,,,,,,,,,4,89,79,62,51,All
Rebecca Poyourow,,,,,,,,,,,,0,91,57,51,All
Nat Lownes,,,,,,,,,,,,,0,60,39,All
Joe Khan,,,,,,,,,,,,,,0,47,All
Jacque Whaumbush,,,,,,,,,,,,,,,0,All
Total,"1,507",266,"1,250","1,014","1,008",801,616,583,564,549,287,246,217,174,154,All
