col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,26,0,3,All
Jim Christiana,,23,4,All
Total,26,23,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,4,0,3,1
Jim Christiana,,1,4,1
Total,4,1,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,3,0,3,2
Jim Christiana,,2,4,2
Total,3,2,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,1,4,3
Total,1,1,5,3
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,4,0,3,5
Jim Christiana,,3,4,5
Total,4,3,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,5,0,3,6
Lou Barletta,,2,4,6
Total,5,2,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,1,0,3,7
Lou Barletta,,0,4,7
Total,1,0,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,2,0,3,8
Lou Barletta,,2,4,8
Total,2,2,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,2,0,3,9
Lou Barletta,,0,4,9
Total,2,0,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,4,0,3,10
Jim Christiana,,1,4,10
Total,4,1,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,1,4,11
Total,1,1,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,1,0,3,12
Jim Christiana,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,1,0,3,13
Jim Christiana,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,2,0,3,14
Lou Barletta,,1,4,14
Total,2,1,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,1,0,3,15
Jim Christiana,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,1,0,3,17
Lou Barletta,,1,4,17
Total,1,1,5,17
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,1,0,3,19
Lou Barletta,,0,4,19
Total,1,0,5,19
