col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Brendan F Boyle,37,0,615,154,80,96,9,3,All
Michele Lawrence,,8,105,64,105,69,4,4,All
Mike Stack,,,58,0,0,0,0,5,All
John Fetterman,,,,12,0,0,0,6,All
Kathi Cozzone,,,,,15,0,0,7,All
Nina Ahmad,,,,,,11,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,991,355,778,230,200,176,15,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,1
Brendan F Boyle,1,0,36,14,7,5,1,3,1
Michele Lawrence,,0,8,8,2,3,2,4,1
Mike Stack,,,6,0,0,0,0,5,1
John Fetterman,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,2,0,0,7,1
Nina Ahmad,,,,,,3,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,64,23,50,22,11,11,3,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,2
Brendan F Boyle,1,0,45,10,5,3,1,3,2
Michele Lawrence,,0,7,3,6,0,0,4,2
Mike Stack,,,2,0,0,0,0,5,2
John Fetterman,,,,1,0,0,0,6,2
Kathi Cozzone,,,,,1,0,0,7,2
Nina Ahmad,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,65,16,54,14,12,3,1,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Brendan F Boyle,0,0,8,3,2,2,0,3,3
Michele Lawrence,,0,2,1,1,0,0,4,3
Mike Stack,,,2,0,0,0,0,5,3
Nina Ahmad,,,,1,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,15,4,12,5,3,2,0,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Brendan F Boyle,8,0,87,20,15,4,1,3,4
Michele Lawrence,,0,11,8,5,9,0,4,4
Mike Stack,,,4,0,0,0,0,5,4
John Fetterman,,,,3,0,0,0,6,4
Nina Ahmad,,,,,2,0,0,7,4
Kathi Cozzone,,,,,,2,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,135,33,102,31,22,15,1,10,4
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,5
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,5
Mike Stack,2,0,0,0,0,16,4,3,5
Kathi Cozzone,,0,0,0,0,0,4,4,5
Nina Ahmad,,,0,0,0,2,1,5,5
John Fetterman,,,,0,0,1,0,6,5
Ray Sosa,,,,,0,0,0,7,5
Brendan F Boyle,,,,,,1,0,8,5
Michele Lawrence,,,,,,,0,9,5
Total,22,4,3,1,0,20,9,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Brendan F Boyle,0,0,7,1,1,1,0,3,6
Michele Lawrence,,1,1,3,1,0,0,4,6
Mike Stack,,,2,0,0,0,0,5,6
John Fetterman,,,,0,0,0,0,6,6
Nina Ahmad,,,,,0,0,0,7,6
Kathi Cozzone,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,10,6,10,4,2,1,0,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Brendan F Boyle,4,0,51,15,7,6,0,3,7
Michele Lawrence,,3,8,5,7,7,0,4,7
Mike Stack,,,4,0,0,0,0,5,7
Nina Ahmad,,,,0,0,0,0,6,7
John Fetterman,,,,,1,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,83,30,63,20,15,13,0,10,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,8
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,8
Mike Stack,4,0,0,0,0,20,3,3,8
Kathi Cozzone,,1,0,0,0,2,1,4,8
John Fetterman,,,0,0,0,1,1,5,8
Nina Ahmad,,,,0,0,0,0,6,8
Ray Sosa,,,,,0,0,0,7,8
Brendan F Boyle,,,,,,0,0,8,8
Michele Lawrence,,,,,,,0,9,8
Total,27,4,2,0,0,23,5,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,9
Brendan F Boyle,0,0,33,2,5,4,0,3,9
Michele Lawrence,,0,7,9,2,2,0,4,9
Mike Stack,,,2,0,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,0,6,9
John Fetterman,,,,,0,0,0,7,9
Nina Ahmad,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,44,20,42,12,7,6,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,10
Brendan F Boyle,2,0,23,5,5,0,0,3,10
Michele Lawrence,,0,6,2,2,1,0,4,10
Mike Stack,,,0,0,0,0,0,5,10
John Fetterman,,,,1,0,0,0,6,10
