col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,67,664,181,3,All
Dwight Evans,,71,0,4,All
Kevin Johnson,,,32,5,All
Total,912,735,213,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,20,4,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,0,5,1
Total,26,24,4,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,2,27,11,3,2
Dwight Evans,,8,0,4,2
Kevin Johnson,,,5,5,2
Total,40,35,16,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,3,34,19,3,3
Dwight Evans,,7,0,4,3
Kevin Johnson,,,5,5,3
Total,56,41,24,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,6,28,9,3,4
Dwight Evans,,1,0,4,4
Kevin Johnson,,,1,5,4
Total,43,29,10,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,1,39,12,3,5
Dwight Evans,,5,0,4,5
Kevin Johnson,,,2,5,5
Total,52,44,14,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,35,11,3,6
Dwight Evans,,7,0,4,6
Kevin Johnson,,,5,5,6
Total,49,42,16,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,34,4,3,7
Dwight Evans,,2,0,4,7
Kevin Johnson,,,0,5,7
Total,42,36,4,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,5,79,14,3,8
Dwight Evans,,5,0,4,8
Kevin Johnson,,,1,5,8
Total,98,84,15,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,4,65,26,3,9
Dwight Evans,,5,0,4,9
Kevin Johnson,,,5,5,9
Total,95,70,31,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,4,30,12,3,10
Dwight Evans,,2,0,4,10
Kevin Johnson,,,2,5,10
Total,46,32,14,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Kevin Johnson,Dwight Evans,2,11
Bob Casey Jr,7,16,14,3,11
Kevin Johnson,,2,0,4,11
Dwight Evans,,,3,5,11
Total,37,18,17,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,2,34,8,3,12
Dwight Evans,,4,0,4,12
Kevin Johnson,,,1,5,12
Total,44,38,9,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,8,54,9,3,13
Dwight Evans,,4,0,4,13
Kevin Johnson,,,0,5,13
Total,71,58,9,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,5,32,7,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,0,5,14
Total,44,34,7,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,1,26,5,3,15
Dwight Evans,,4,0,4,15
Kevin Johnson,,,0,5,15
Total,32,30,5,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,1,39,7,3,16
Dwight Evans,,6,0,4,16
Kevin Johnson,,,0,5,16
Total,47,45,7,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,6,38,2,3,17
Dwight Evans,,0,0,4,17
Kevin Johnson,,,1,5,17
Total,46,38,3,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,3,36,5,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,2,5,18
Total,44,38,7,6,18
