col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Paul Mango,5,0,0,3,All
Scott R Wagner,,3,0,4,All
Laura Ellsworth,,,2,5,All
Total,5,3,2,6,All
,Governor - Republican,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Paul Mango,1,0,0,3,1
Laura Ellsworth,,0,0,4,1
Scott R Wagner,,,0,5,1
Total,1,0,0,6,1
,Governor - Republican,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Paul Mango,1,0,0,3,4
Laura Ellsworth,,0,0,4,4
Scott R Wagner,,,0,5,4
Total,1,0,0,6,4
,Governor - Republican,,,1,7
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Scott R Wagner,1,0,0,3,7
Laura Ellsworth,,0,0,4,7
Paul Mango,,,0,5,7
Total,1,0,0,6,7
,Governor - Republican,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Paul Mango,2,0,0,3,8
Laura Ellsworth,,1,0,4,8
Scott R Wagner,,,0,5,8
Total,2,1,0,6,8
,Governor - Republican,,,1,10
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Laura Ellsworth,1,0,0,3,10
Paul Mango,,0,0,4,10
Scott R Wagner,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Paul Mango,1,0,0,3,12
Laura Ellsworth,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,1,0,0,3,13
Laura Ellsworth,,0,0,4,13
Paul Mango,,,0,5,13
Total,1,0,0,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Scott R Wagner,1,0,0,3,14
Laura Ellsworth,,0,0,4,14
Paul Mango,,,0,5,14
Total,1,0,0,6,14
