col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Denise Furey,1,13,13,6,8,3,3,All
Walt Vogler,,0,13,10,5,2,4,All
Calvin R Tucker,,,0,7,5,2,5,All
Scott R Wagner,,,,4,0,0,6,All
Laura Ellsworth,,,,,1,0,7,All
Paul Mango,,,,,,2,8,All
Total,19,18,15,17,9,5,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Denise Furey,0,1,1,2,1,0,3,1
Calvin R Tucker,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,3,1,1,2,1,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,2
Calvin R Tucker,0,2,2,1,1,0,3,2
Denise Furey,,0,2,1,1,0,4,2
Walt Vogler,,,0,1,1,0,5,2
Laura Ellsworth,,,,0,0,0,6,2
Scott R Wagner,,,,,0,0,7,2
Paul Mango,,,,,,0,8,2
Total,2,2,2,1,1,0,9,2
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Scott R Wagner,0,0,0,1,0,0,3,4
Laura Ellsworth,,0,0,0,0,0,4,4
Paul Mango,,,0,0,0,0,5,4
Walt Vogler,,,,0,0,0,6,4
Calvin R Tucker,,,,,0,0,7,4
Denise Furey,,,,,,0,8,4
Total,1,0,0,1,0,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Calvin R Tucker,0,1,1,1,0,0,3,5
Denise Furey,,0,1,1,0,0,4,5
Walt Vogler,,,0,1,0,0,5,5
Paul Mango,,,,0,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Scott R Wagner,,,,,,0,8,5
Total,1,1,1,1,0,0,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Walt Vogler,0,4,4,3,2,1,3,10
Calvin R Tucker,,0,4,2,2,1,4,10
Denise Furey,,,0,1,2,1,5,10
Scott R Wagner,,,,1,0,0,6,10
Laura Ellsworth,,,,,0,0,7,10
Paul Mango,,,,,,1,8,10
Total,6,5,4,5,2,2,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Calvin R Tucker,0,1,1,1,0,0,3,11
Denise Furey,,0,1,1,0,0,4,11
Walt Vogler,,,0,1,0,0,5,11
Laura Ellsworth,,,,0,0,0,6,11
Paul Mango,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,1,1,1,1,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
