col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Calvin R Tucker,0,6,5,6,4,0,1,3,All
Denise Furey,,2,5,3,2,0,1,4,All
Walt Vogler,,,2,3,2,0,1,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Jeff Bartos,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,11,8,8,8,4,1,1,10,All
