col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,19,3,All
Total,19,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,5,3,1
Total,5,4,1
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,1,3,4
Total,1,4,4
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,1,3,7
Total,1,4,7
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,2,3,9
Total,2,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,6,3,10
Total,6,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,4,3,11
Total,4,4,11
