col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
David Torres,43,292,282,253,249,3,All
Christopher M Vogler,,16,233,222,220,4,All
Maria Digiorgio Mccolgan,,,5,227,231,5,All
Michael A Cibik,,,,2,226,6,All
Theresa A Dintino,,,,,2,7,All
Total,436,327,305,264,264,8,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
David Torres,2,13,11,10,10,3,1
Maria Digiorgio Mccolgan,,1,8,9,8,4,1
Christopher M Vogler,,,1,7,7,5,1
Michael A Cibik,,,,0,8,6,1
Theresa A Dintino,,,,,0,7,1
Total,21,14,12,10,10,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,2
David Torres,0,11,10,11,11,3,2
Theresa A Dintino,,1,7,10,10,4,2
Christopher M Vogler,,,1,7,8,5,2
Maria Digiorgio Mccolgan,,,,0,9,6,2
Michael A Cibik,,,,,0,7,2
Total,15,12,11,11,11,8,2
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,3
David Torres,3,8,5,6,4,3,3
Maria Digiorgio Mccolgan,,0,4,5,4,4,3
Christopher M Vogler,,,0,4,4,5,3
Michael A Cibik,,,,0,4,6,3
Theresa A Dintino,,,,,0,7,3
Total,13,8,6,6,5,8,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,4
David Torres,0,11,11,10,8,3,4
Christopher M Vogler,,0,10,10,7,4,4
Michael A Cibik,,,0,9,7,5,4
Maria Digiorgio Mccolgan,,,,0,7,6,4
Theresa A Dintino,,,,,0,7,4
Total,14,12,12,10,8,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,David Torres,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,5
David Torres,1,5,4,4,4,3,5
Michael A Cibik,,0,4,4,4,4,5
Christopher M Vogler,,,0,4,4,5,5
Maria Digiorgio Mccolgan,,,,0,4,6,5
Theresa A Dintino,,,,,0,7,5
Total,6,5,4,4,4,8,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,David Torres,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,6
David Torres,2,18,12,12,10,3,6
Christopher M Vogler,,1,10,10,10,4,6
Michael A Cibik,,,0,11,9,5,6
Theresa A Dintino,,,,0,9,6,6
Maria Digiorgio Mccolgan,,,,,0,7,6
Total,23,19,12,12,10,8,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,7
David Torres,0,14,12,12,12,3,7
Maria Digiorgio Mccolgan,,0,10,12,11,4,7
Christopher M Vogler,,,0,10,10,5,7
Michael A Cibik,,,,0,11,6,7
Theresa A Dintino,,,,,0,7,7
Total,17,14,12,12,12,8,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,8
David Torres,0,17,16,14,12,3,8
Christopher M Vogler,,0,11,12,12,4,8
Maria Digiorgio Mccolgan,,,0,12,11,5,8
Theresa A Dintino,,,,0,12,6,8
Michael A Cibik,,,,,0,7,8
Total,23,17,16,14,12,8,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,9
David Torres,0,9,9,8,8,3,9
Maria Digiorgio Mccolgan,,0,8,8,8,4,9
Michael A Cibik,,,0,8,8,5,9
Christopher M Vogler,,,,0,8,6,9
Theresa A Dintino,,,,,0,7,9
Total,10,9,9,8,8,8,9
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
David Torres,0,5,3,4,4,3,10
Christopher M Vogler,,0,3,3,3,4,10
Maria Digiorgio Mccolgan,,,1,3,3,5,10
Michael A Cibik,,,,0,4,6,10
Theresa A Dintino,,,,,0,7,10
Total,6,5,4,4,4,8,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,11
David Torres,1,15,14,14,12,3,11
Christopher M Vogler,,1,12,12,12,4,11
Maria Digiorgio Mccolgan,,,0,13,12,5,11
Theresa A Dintino,,,,0,12,6,11
Michael A Cibik,,,,,0,7,11
Total,19,16,14,14,12,8,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,David Torres,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,2,12
David Torres,0,13,11,10,8,3,12
Christopher M Vogler,,0,9,8,6,4,12
Theresa A Dintino,,,0,8,6,5,12
Maria Digiorgio Mccolgan,,,,0,8,6,12
Michael A Cibik,,,,,0,7,12
Total,15,13,11,10,8,8,12
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,13
David Torres,1,10,9,10,10,3,13
Maria Digiorgio Mccolgan,,0,10,10,9,4,13
Christopher M Vogler,,,1,8,8,5,13
Theresa A Dintino,,,,0,9,6,13
Michael A Cibik,,,,,0,7,13
Total,13,12,11,11,10,8,13
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,14
David Torres,2,10,12,8,6,3,14
Christopher M Vogler,,2,9,7,7,4,14
Maria Digiorgio Mccolgan,,,0,9,7,5,14
Theresa A Dintino,,,,0,7,6,14
Michael A Cibik,,,,,0,7,14
Total,16,13,13,9,7,8,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,15
Christopher M Vogler,0,13,12,11,12,3,15
Maria Digiorgio Mccolgan,,0,11,11,12,4,15
Michael A Cibik,,,0,11,12,5,15
Theresa A Dintino,,,,0,11,6,15
David Torres,,,,,0,7,15
Total,14,14,12,11,13,8,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,16
David Torres,1,12,11,10,8,3,16
Maria Digiorgio Mccolgan,,0,8,8,8,4,16
Michael A Cibik,,,1,9,8,5,16
Theresa A Dintino,,,,0,7,6,16
Christopher M Vogler,,,,,0,7,16
Total,17,13,12,10,9,8,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,17
David Torres,1,13,15,14,11,3,17
Christopher M Vogler,,1,14,13,12,4,17
Maria Digiorgio Mccolgan,,,0,14,12,5,17
Michael A Cibik,,,,0,12,6,17
Theresa A Dintino,,,,,0,7,17
Total,18,17,17,15,13,8,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
David Torres,1,13,14,14,12,3,18
Christopher M Vogler,,1,11,11,11,4,18
Maria Digiorgio Mccolgan,,,0,12,12,5,18
Michael A Cibik,,,,0,12,6,18
Theresa A Dintino,,,,,0,7,18
Total,19,14,14,14,12,8,18
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,19
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,David Torres,2,19
Christopher M Vogler,0,15,14,14,16,3,19
Michael A Cibik,,0,13,14,14,4,19
Maria Digiorgio Mccolgan,,,0,13,13,5,19
Theresa A Dintino,,,,0,13,6,19
David Torres,,,,,1,7,19
Total,17,15,14,14,17,8,19
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,2,20
David Torres,0,11,7,7,6,3,20
Christopher M Vogler,,1,6,6,6,4,20
Maria Digiorgio Mccolgan,,,0,6,6,5,20
Theresa A Dintino,,,,0,6,6,20
Michael A Cibik,,,,,0,7,20
Total,13,12,7,7,6,8,20
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,21
David Torres,0,14,12,11,8,3,21
Christopher M Vogler,,0,10,9,6,4,21
Maria Digiorgio Mccolgan,,,0,10,8,5,21
Michael A Cibik,,,,0,8,6,21
Theresa A Dintino,,,,,1,7,21
Total,19,15,14,12,10,8,21
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,22
David Torres,0,12,11,8,8,3,22
Maria Digiorgio Mccolgan,,1,7,6,7,4,22
Christopher M Vogler,,,1,6,6,5,22
Michael A Cibik,,,,0,6,6,22
Theresa A Dintino,,,,,0,7,22
Total,20,14,13,8,8,8,22
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,23
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,David Torres,2,23
Christopher M Vogler,1,4,3,4,6,3,23
Theresa A Dintino,,0,4,4,5,4,23
Maria Digiorgio Mccolgan,,,0,3,4,5,23
Michael A Cibik,,,,0,4,6,23
David Torres,,,,,0,7,23
Total,7,5,4,4,7,8,23
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,24
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,24
David Torres,24,0,0,0,0,3,24
Christopher M Vogler,,0,0,0,0,4,24
Maria Digiorgio Mccolgan,,,0,0,0,5,24
Michael A Cibik,,,,0,0,6,24
Theresa A Dintino,,,,,0,7,24
Total,24,0,0,0,0,8,24
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,25
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,25
David Torres,1,6,5,5,5,3,25
Christopher M Vogler,,0,5,6,6,4,25
Michael A Cibik,,,1,5,5,5,25
Maria Digiorgio Mccolgan,,,,0,6,6,25
Theresa A Dintino,,,,,0,7,25
Total,8,7,7,6,6,8,25
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,26
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,26
Christopher M Vogler,1,6,4,4,5,3,26
Maria Digiorgio Mccolgan,,1,4,4,4,4,26
Michael A Cibik,,,0,4,2,5,26
Theresa A Dintino,,,,0,2,6,26
David Torres,,,,,0,7,26
Total,9,8,4,4,6,8,26
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,27
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,27
David Torres,0,5,4,4,2,3,27
Maria Digiorgio Mccolgan,,1,2,2,2,4,27
Christopher M Vogler,,,0,4,2,5,27
Theresa A Dintino,,,,0,2,6,27
Michael A Cibik,,,,,0,7,27
Total,7,6,4,4,2,8,27
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,28
,David Torres,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,2,28
David Torres,1,16,14,14,12,3,28
Christopher M Vogler,,2,14,12,12,4,28
Theresa A Dintino,,,0,14,12,5,28
Maria Digiorgio Mccolgan,,,,0,11,6,28
Michael A Cibik,,,,,0,7,28
Total,22,20,17,16,13,8,28
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,29
,David Torres,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,29
David Torres,1,9,10,9,9,3,29
Christopher M Vogler,,1,6,7,7,4,29
Michael A Cibik,,,0,7,8,5,29
Maria Digiorgio Mccolgan,,,,0,8,6,29
Theresa A Dintino,,,,,0,7,29
Total,15,10,10,9,9,8,29
