col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,139,622,385,3,All
Brendan F Boyle,,46,0,4,All
Michele Lawrence,,,36,5,All
Total,"1,146",668,421,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,8,28,11,3,1
Brendan F Boyle,,1,0,4,1
Michele Lawrence,,,5,5,1
Total,47,29,16,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,5,15,9,3,2
Brendan F Boyle,,3,0,4,2
Michele Lawrence,,,4,5,2
Total,29,18,13,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,4,28,13,3,3
Brendan F Boyle,,3,0,4,3
Michele Lawrence,,,0,5,3
Total,45,31,13,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,7,15,4,3,4
Brendan F Boyle,,1,0,4,4
Michele Lawrence,,,2,5,4
Total,26,16,6,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,7,16,17,3,5
Brendan F Boyle,,4,0,4,5
Michele Lawrence,,,2,5,5
Total,40,20,19,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,6,14,12,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,1,5,6
Total,32,15,13,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,4,22,12,3,7
Brendan F Boyle,,1,0,4,7
Michele Lawrence,,,0,5,7
Total,38,23,12,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,8
Bob Casey Jr,7,21,13,3,8
Michele Lawrence,,1,0,4,8
Brendan F Boyle,,,1,5,8
Total,41,22,14,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,5,24,8,3,9
Brendan F Boyle,,3,0,4,9
Michele Lawrence,,,0,5,9
Total,37,27,8,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,2,11,11,3,10
Brendan F Boyle,,1,0,4,10
Michele Lawrence,,,1,5,10
Total,24,12,12,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,5,18,17,3,11
Brendan F Boyle,,0,0,4,11
Michele Lawrence,,,0,5,11
Total,40,18,17,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,12
Bob Casey Jr,6,13,11,3,12
Michele Lawrence,,3,0,4,12
Brendan F Boyle,,,0,5,12
Total,30,16,11,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,7,57,19,3,13
Brendan F Boyle,,0,0,4,13
Michele Lawrence,,,3,5,13
Total,83,57,22,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,14
Bob Casey Jr,5,25,20,3,14
Michele Lawrence,,1,0,4,14
Brendan F Boyle,,,1,5,14
Total,50,26,21,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,6,36,27,3,15
Brendan F Boyle,,0,0,4,15
Michele Lawrence,,,0,5,15
Total,69,36,27,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,1,16,12,3,16
Brendan F Boyle,,1,0,4,16
Michele Lawrence,,,1,5,16
Total,29,17,13,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,6,38,13,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,0,5,17
Total,57,40,13,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,5,36,26,3,18
Brendan F Boyle,,2,0,4,18
Michele Lawrence,,,2,5,18
Total,67,38,28,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,4,37,13,3,19
Brendan F Boyle,,6,0,4,19
Michele Lawrence,,,2,5,19
Total,54,43,15,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,7,43,14,3,20
Brendan F Boyle,,3,0,4,20
Michele Lawrence,,,0,5,20
Total,64,46,14,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,2,25,13,3,21
Brendan F Boyle,,1,0,4,21
Michele Lawrence,,,0,5,21
Total,40,26,13,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,22
Bob Casey Jr,5,19,12,3,22
Michele Lawrence,,1,0,4,22
Brendan F Boyle,,,3,5,22
Total,36,20,15,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,3,10,6,3,23
Brendan F Boyle,,1,0,4,23
Michele Lawrence,,,0,5,23
Total,19,11,6,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,16,44,22,3,24
Brendan F Boyle,,3,0,4,24
Michele Lawrence,,,2,5,24
Total,82,47,24,6,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,25
Bob Casey Jr,6,33,28,3,25
Brendan F Boyle,,4,0,4,25
Michele Lawrence,,,5,5,25
Total,67,37,33,6,25
