col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,All
,Tom Wolf,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,All
Tom Wolf,"2,700","1,075","1,038","1,038","1,020",996,907,910,799,792,All
Jaime Bouldin,,11,871,871,913,900,802,803,764,773,All
Barbara Carroll,,,3,988,863,860,818,886,782,785,All
Sharon Vaughn,,,,1,873,864,826,889,783,786,All
David Rodriguez,,,,,12,933,800,815,768,767,All
Humberto Perez,,,,,,5,786,810,756,762,All
Dustin Morris,,,,,,,18,772,749,755,All
Latrice Y Bryant,,,,,,,,1,761,768,All
Robert Taylor,,,,,,,,,2,749,All
Jonathan M Gary,,,,,,,,,,0,All
Total,"4,192","1,105","1,061","1,058","1,051","1,020",942,922,814,805,All
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,1
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,1
Tom Wolf,81,0,0,0,0,0,0,0,0,0,1
Barbara Carroll,,0,0,0,0,0,0,0,0,0,1
David Rodriguez,,,0,0,0,0,0,0,0,0,1
Dustin Morris,,,,0,0,0,0,0,0,0,1
Humberto Perez,,,,,0,0,0,0,0,0,1
Jaime Bouldin,,,,,,0,0,0,0,0,1
Jonathan M Gary,,,,,,,0,0,0,0,1
Latrice Y Bryant,,,,,,,,0,0,0,1
Robert Taylor,,,,,,,,,0,0,1
Sharon Vaughn,,,,,,,,,,0,1
Total,81,0,0,0,0,0,0,0,0,0,1
,Governor - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,2
