To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,All
,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,All
Diana Irey Vaughan,1,0,0,0,0,0,1,0,All
Kathy Coder,1,0,0,,0,0,0,0,All
Jeff Bartos,0,,0,,0,0,0,0,All
Peg Luksik,0,,,,0,0,0,0,All
Write In,0,,,,,0,0,0,All
Jim Christiana,0,,,,,,0,0,All
Lou Barletta,,,,,,,0,0,All
Write In,,,,,,,,0,All
Total,2,1,0,2,0,0,1,0,All
1,7,3,4,2,5,6,8,9,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,13
,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Lou Barletta,Write In,13
Diana Irey Vaughan,1,0,0,0,0,0,0,0,13
Jeff Bartos,0,0,0,,0,0,0,0,13
Kathy Coder,0,,0,,0,0,0,0,13
Peg Luksik,0,,,,0,0,0,0,13
Write In,0,,,,,0,0,0,13
Jim Christiana,0,,,,,,0,0,13
Lou Barletta,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,1,0,0,1,0,0,0,0,13
1,7,3,4,2,5,6,8,9,13
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,15
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,15
Jim Christiana,0,0,0,1,0,0,0,0,15
Lou Barletta,,0,0,0,0,0,0,0,15
Write In,,,0,0,0,0,0,0,15
Kathy Coder,,,,0,0,0,0,0,15
Diana Irey Vaughan,,,,,0,0,0,0,15
Jeff Bartos,,,,,,0,0,0,15
Peg Luksik,,,,,,,0,0,15
Write In,,,,,,,,0,15
Total,1,0,0,1,0,0,0,0,15
1,2,3,4,5,6,7,8,9,15
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,16
,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,Jim Christiana,Write In,16
Diana Irey Vaughan,1,0,0,0,0,0,0,0,16
Jeff Bartos,0,0,0,,0,0,0,0,16
Kathy Coder,0,,0,,0,0,0,0,16
Peg Luksik,0,,,,0,0,0,0,16
Write In,0,,,,,0,0,0,16
Lou Barletta,0,,,,,,0,0,16
Jim Christiana,,,,,,,0,0,16
Write In,,,,,,,,0,16
Total,1,0,0,1,0,0,0,0,16
1,7,3,4,2,5,6,8,9,16
