col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Lou Barletta,Jim Christiana,2,All
Maria Digiorgio Mccolgan,4,187,196,186,133,131,3,All
Theresa A Dintino,,7,174,165,139,105,4,All
Michael A Cibik,,,3,177,121,105,5,All
Christopher M Vogler,,,,3,112,95,6,All
Lou Barletta,,,,,42,0,7,All
Jim Christiana,,,,,,46,8,All
Total,275,259,236,215,243,228,9,All
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,1
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,1
Maria Digiorgio Mccolgan,0,4,3,4,3,2,3,1
Christopher M Vogler,,0,3,4,2,2,4,1
Michael A Cibik,,,0,3,3,1,5,1
Theresa A Dintino,,,,0,2,2,6,1
Jim Christiana,,,,,0,0,7,1
Lou Barletta,,,,,,2,8,1
Total,5,4,4,4,4,4,9,1
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,2
Lou Barletta,2,0,2,2,1,0,3,2
Jim Christiana,,1,1,1,1,0,4,2
Maria Digiorgio Mccolgan,,,0,2,2,0,5,2
Michael A Cibik,,,,0,2,0,6,2
Christopher M Vogler,,,,,0,0,7,2
Theresa A Dintino,,,,,,0,8,2
Total,5,2,3,3,2,0,9,2
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Jim Christiana,4,0,1,3,2,1,3,3
Lou Barletta,,1,4,2,3,2,4,3
Christopher M Vogler,,,0,2,3,2,5,3
Maria Digiorgio Mccolgan,,,,0,3,3,6,3
Michael A Cibik,,,,,0,3,7,3
Theresa A Dintino,,,,,,1,8,3
Total,9,5,5,5,5,4,9,3
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,4
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Jim Christiana,Lou Barletta,2,4
Theresa A Dintino,0,3,3,3,4,2,3,4
Christopher M Vogler,,0,3,4,1,4,4,4
Maria Digiorgio Mccolgan,,,0,3,1,3,5,4
Michael A Cibik,,,,0,1,3,6,4
Jim Christiana,,,,,1,0,7,4
Lou Barletta,,,,,,0,8,4
Total,6,5,4,4,5,5,9,4
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,Jim Christiana,Lou Barletta,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,5
Jim Christiana,0,0,2,1,1,1,3,5
Lou Barletta,,0,0,0,0,0,4,5
Michael A Cibik,,,0,1,1,1,5,5
Christopher M Vogler,,,,0,1,1,6,5
Maria Digiorgio Mccolgan,,,,,0,1,7,5
Theresa A Dintino,,,,,,0,8,5
Total,2,0,2,1,1,1,9,5
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,6
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,6
Michael A Cibik,0,4,4,3,4,2,3,6
Maria Digiorgio Mccolgan,,0,4,3,4,1,4,6
Theresa A Dintino,,,0,3,3,2,5,6
Christopher M Vogler,,,,0,2,1,6,6
Jim Christiana,,,,,0,0,7,6
Lou Barletta,,,,,,0,8,6
Total,6,5,5,3,5,3,9,6
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Lou Barletta,Jim Christiana,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,7
Lou Barletta,4,0,4,3,2,1,3,7
Jim Christiana,,2,3,3,4,2,4,7
Michael A Cibik,,,0,4,3,2,5,7
Maria Digiorgio Mccolgan,,,,0,2,2,6,7
Theresa A Dintino,,,,,0,2,7,7
Christopher M Vogler,,,,,,0,8,7
Total,10,9,7,6,6,3,9,7
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Lou Barletta,Jim Christiana,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Lou Barletta,3,0,4,3,2,1,3,8
Jim Christiana,,1,2,1,1,1,4,8
Christopher M Vogler,,,0,2,2,2,5,8
Michael A Cibik,,,,0,3,2,6,8
Maria Digiorgio Mccolgan,,,,,0,2,7,8
Theresa A Dintino,,,,,,0,8,8
Total,9,3,6,4,3,2,9,8
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,9
Jim Christiana,0,0,3,2,2,2,3,9
Lou Barletta,,0,0,0,0,0,4,9
Maria Digiorgio Mccolgan,,,0,2,2,2,5,9
Christopher M Vogler,,,,0,2,2,6,9
Michael A Cibik,,,,,0,2,7,9
Theresa A Dintino,,,,,,0,8,9
Total,3,0,3,2,2,2,9,9
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,10
Jim Christiana,3,0,0,0,0,0,3,10
Lou Barletta,,0,2,2,1,1,4,10
Maria Digiorgio Mccolgan,,,0,2,1,1,5,10
Michael A Cibik,,,,0,1,1,6,10
Christopher M Vogler,,,,,0,1,7,10
Theresa A Dintino,,,,,,0,8,10
Total,3,2,2,2,1,1,9,10
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Lou Barletta,Jim Christiana,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,11
Lou Barletta,0,0,2,1,1,1,3,11
Jim Christiana,,1,0,0,0,0,4,11
Michael A Cibik,,,0,1,1,1,5,11
Christopher M Vogler,,,,0,1,1,6,11
Maria Digiorgio Mccolgan,,,,,0,1,7,11
Theresa A Dintino,,,,,,0,8,11
Total,2,1,2,1,1,1,9,11
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,12
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,12
Maria Digiorgio Mccolgan,0,6,5,4,4,4,3,12
Michael A Cibik,,0,5,4,2,4,4,12
Theresa A Dintino,,,0,4,1,4,5,12
Christopher M Vogler,,,,0,1,2,6,12
Jim Christiana,,,,,1,0,7,12
Lou Barletta,,,,,,0,8,12
Total,9,7,6,4,6,5,9,12
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,13
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Lou Barletta,Jim Christiana,2,13
Christopher M Vogler,0,3,4,3,3,1,3,13
Maria Digiorgio Mccolgan,,0,3,3,3,1,4,13
Theresa A Dintino,,,0,3,3,1,5,13
Michael A Cibik,,,,0,2,1,6,13
Lou Barletta,,,,,0,0,7,13
Jim Christiana,,,,,,1,8,13
Total,4,4,4,3,4,2,9,13
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,14
Lou Barletta,4,0,7,6,5,6,3,14
Jim Christiana,,1,5,4,5,3,4,14
Maria Digiorgio Mccolgan,,,0,10,9,6,5,14
Michael A Cibik,,,,1,9,5,6,14
Christopher M Vogler,,,,,0,5,7,14
Theresa A Dintino,,,,,,0,8,14
Total,14,7,12,11,10,9,9,14
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Lou Barletta,Jim Christiana,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,15
Lou Barletta,0,0,4,3,2,2,3,15
Jim Christiana,,1,1,1,1,1,4,15
Michael A Cibik,,,0,3,3,3,5,15
Theresa A Dintino,,,,0,3,3,6,15
Christopher M Vogler,,,,,0,3,7,15
Maria Digiorgio Mccolgan,,,,,,0,8,15
Total,5,2,5,4,3,3,9,15
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,16
Christopher M Vogler,0,4,4,4,3,1,3,16
Maria Digiorgio Mccolgan,,0,4,4,3,1,4,16
Michael A Cibik,,,0,4,3,1,5,16
Theresa A Dintino,,,,0,3,1,6,16
Jim Christiana,,,,,1,0,7,16
Lou Barletta,,,,,,0,8,16
Total,4,4,4,4,4,1,9,16
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,17
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Lou Barletta,Jim Christiana,2,17
Michael A Cibik,0,7,7,7,6,2,3,17
Christopher M Vogler,,0,7,7,5,2,4,17
Maria Digiorgio Mccolgan,,,0,7,5,2,5,17
Theresa A Dintino,,,,0,5,2,6,17
Lou Barletta,,,,,1,0,7,17
Jim Christiana,,,,,,1,8,17
Total,8,7,7,7,7,3,9,17
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,18
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,18
Michael A Cibik,2,2,2,0,2,1,3,18
Christopher M Vogler,,0,3,0,2,2,4,18
Maria Digiorgio Mccolgan,,,0,0,1,2,5,18
Theresa A Dintino,,,,0,0,0,6,18
Jim Christiana,,,,,0,0,7,18
Lou Barletta,,,,,,0,8,18
Total,5,4,3,0,3,2,9,18
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,19
Lou Barletta,0,0,1,1,0,0,3,19
Jim Christiana,,0,1,0,0,0,4,19
Maria Digiorgio Mccolgan,,,0,0,0,0,5,19
Theresa A Dintino,,,,0,0,0,6,19
Christopher M Vogler,,,,,0,0,7,19
Michael A Cibik,,,,,,0,8,19
Total,2,1,2,1,0,0,9,19
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Jim Christiana,Lou Barletta,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,20
Jim Christiana,2,0,1,0,1,0,3,20
Lou Barletta,,0,2,3,2,2,4,20
Christopher M Vogler,,,0,2,2,2,5,20
Michael A Cibik,,,,0,2,2,6,20
Theresa A Dintino,,,,,0,2,7,20
Maria Digiorgio Mccolgan,,,,,,0,8,20
Total,4,3,3,3,3,2,9,20
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Lou Barletta,Jim Christiana,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,21
Lou Barletta,2,0,1,1,1,1,3,21
Jim Christiana,,0,1,1,0,0,4,21
Maria Digiorgio Mccolgan,,,0,1,1,1,5,21
Theresa A Dintino,,,,0,1,1,6,21
Christopher M Vogler,,,,,0,1,7,21
Michael A Cibik,,,,,,0,8,21
Total,3,2,2,2,1,1,9,21
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,22
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Jim Christiana,Lou Barletta,2,22
Maria Digiorgio Mccolgan,0,4,5,4,3,2,3,22
Michael A Cibik,,0,4,4,3,2,4,22
Theresa A Dintino,,,0,4,3,2,5,22
Christopher M Vogler,,,,0,2,2,6,22
Jim Christiana,,,,,0,0,7,22
Lou Barletta,,,,,,0,8,22
Total,5,5,5,4,4,2,9,22
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,23
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,23
Michael A Cibik,0,3,3,3,4,2,3,23
Christopher M Vogler,,1,3,3,2,1,4,23
Maria Digiorgio Mccolgan,,,0,3,2,1,5,23
Theresa A Dintino,,,,0,2,1,6,23
Jim Christiana,,,,,0,0,7,23
