col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,196,"1,929",3,All
Bob Casey Jr,,96,4,All
Total,"2,125","2,025",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,1,31,3,1
Bob Casey Jr,,0,4,1
Total,32,31,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,4,72,3,2
Tom Wolf,,4,4,2
Total,76,76,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,11,53,3,3
Bob Casey Jr,,4,4,3
Total,64,57,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,10,73,3,4
Tom Wolf,,6,4,4
Total,83,79,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,6,85,3,5
Bob Casey Jr,,1,4,5
Total,91,86,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,8,158,3,6
Bob Casey Jr,,3,4,6
Total,166,161,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,7,57,3,7
Bob Casey Jr,,1,4,7
Total,64,58,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,11,57,3,8
Bob Casey Jr,,2,4,8
Total,68,59,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,2,70,3,9
Tom Wolf,,1,4,9
Total,72,71,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,7,43,3,10
Bob Casey Jr,,4,4,10
Total,50,47,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,5,62,3,11
Bob Casey Jr,,4,4,11
Total,67,66,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,7,83,3,12
Tom Wolf,,4,4,12
Total,90,87,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,8,64,3,13
Bob Casey Jr,,3,4,13
Total,72,67,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,11,116,3,14
Bob Casey Jr,,4,4,14
Total,127,120,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,14,85,3,15
Bob Casey Jr,,3,4,15
Total,99,88,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,8,65,3,16
Bob Casey Jr,,6,4,16
Total,73,71,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,6,68,3,17
Bob Casey Jr,,2,4,17
Total,74,70,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,10,65,3,18
Bob Casey Jr,,5,4,18
Total,75,70,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,8,47,3,19
Bob Casey Jr,,1,4,19
Total,55,48,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,8,62,3,20
Bob Casey Jr,,3,4,20
Total,70,65,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,7,51,3,21
Tom Wolf,,6,4,21
Total,58,57,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,6,64,3,22
Bob Casey Jr,,2,4,22
Total,70,66,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,3,64,3,23
Tom Wolf,,3,4,23
Total,67,67,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,5,70,3,24
Bob Casey Jr,,3,4,24
Total,75,73,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,8,81,3,25
Bob Casey Jr,,3,4,25
Total,89,84,5,25
,Governor - Democrat,United States Senator - Democrat,1,26
,Tom Wolf,Bob Casey Jr,2,26
Tom Wolf,7,64,3,26
Bob Casey Jr,,4,4,26
Total,71,68,5,26
,Governor - Democrat,United States Senator - Democrat,1,27
,Tom Wolf,Bob Casey Jr,2,27
Tom Wolf,4,52,3,27
Bob Casey Jr,,1,4,27
Total,56,53,5,27
,Governor - Democrat,United States Senator - Democrat,1,28
,Tom Wolf,Bob Casey Jr,2,28
Tom Wolf,13,67,3,28
Bob Casey Jr,,4,4,28
Total,80,71,5,28
