col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Scott R Wagner,12,0,0,44,33,13,5,3,All
Paul Mango,,12,0,17,19,23,5,4,All
Laura Ellsworth,,,4,8,10,11,1,5,All
Jeff Bartos,,,,0,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,107,76,34,69,62,48,11,10,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,1
Paul Mango,0,0,0,1,0,0,0,3,1
Laura Ellsworth,,0,0,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Kathy Coder,,,,,,,0,9,1
Total,1,0,0,1,0,0,0,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Laura Ellsworth,0,0,0,1,1,1,0,3,2
Paul Mango,,0,0,0,0,0,0,4,2
Scott R Wagner,,,0,0,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Kathy Coder,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,3,0,0,1,1,1,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Kathy Coder,0,0,0,0,1,0,2,3,3
Jeff Bartos,,0,0,0,1,1,0,4,3
Diana Irey Vaughan,,,0,0,0,1,0,5,3
Peg Luksik,,,,0,1,0,0,6,3
Scott R Wagner,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Paul Mango,,,,,,,0,9,3
Total,3,2,1,1,3,2,2,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Scott R Wagner,0,0,0,2,1,0,0,3,4
Paul Mango,,0,0,0,0,1,0,4,4
Laura Ellsworth,,,0,0,0,0,0,5,4
Jeff Bartos,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Kathy Coder,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,3,1,0,2,1,1,0,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Scott R Wagner,2,0,0,0,1,0,0,3,5
Laura Ellsworth,,0,0,1,0,0,0,4,5
Paul Mango,,,0,1,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Kathy Coder,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,3,1,1,2,1,0,0,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Scott R Wagner,0,0,0,4,3,1,0,3,6
Paul Mango,,0,0,0,1,1,0,4,6
Laura Ellsworth,,,0,0,0,0,0,5,6
Jeff Bartos,,,,0,0,0,0,6,6
Kathy Coder,,,,,0,0,0,7,6
Diana Irey Vaughan,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,8,2,0,4,4,2,0,10,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,7
Scott R Wagner,2,0,0,1,1,0,0,3,7
Paul Mango,,0,0,1,0,0,0,4,7
Laura Ellsworth,,,0,0,0,0,0,5,7
Jeff Bartos,,,,0,0,0,0,6,7
Kathy Coder,,,,,0,0,0,7,7
Diana Irey Vaughan,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,4,1,0,2,1,0,0,10,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,8
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,8
Scott R Wagner,1,0,0,5,1,1,0,3,8
Paul Mango,,0,0,1,0,1,0,4,8
Laura Ellsworth,,,1,0,0,0,0,5,8
Jeff Bartos,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,1,0,0,7,8
Kathy Coder,,,,,,0,0,8,8
Peg Luksik,,,,,,,0,9,8
Total,8,2,1,6,2,2,0,10,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Kathy Coder,0,0,0,0,0,1,0,3,9
Diana Irey Vaughan,,0,0,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Paul Mango,,,,,1,0,0,7,9
Scott R Wagner,,,,,,0,0,8,9
Laura Ellsworth,,,,,,,0,9,9
Total,1,0,0,0,1,1,0,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
