col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,74,669,120,3,All
Dwight Evans,,99,0,4,All
Kevin Johnson,,,21,5,All
Total,863,768,141,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,2,33,6,3,1
Dwight Evans,,4,0,4,1
Kevin Johnson,,,1,5,1
Total,41,37,7,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,8,39,5,3,2
Dwight Evans,,1,0,4,2
Kevin Johnson,,,1,5,2
Total,52,40,6,6,2
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,3
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,3
Dwight Evans,7,0,41,3,3
Kevin Johnson,,0,4,4,3
Bob Casey Jr,,,2,5,3
Total,48,4,47,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,4,42,3,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,1,5,4
Total,49,44,4,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,3,39,3,3,5
Dwight Evans,,6,0,4,5
Kevin Johnson,,,0,5,5
Total,45,45,3,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,4,44,6,3,6
Dwight Evans,,3,0,4,6
Kevin Johnson,,,1,5,6
Total,54,47,7,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,3,47,5,3,7
Dwight Evans,,8,0,4,7
Kevin Johnson,,,0,5,7
Total,55,55,5,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,8,37,7,3,8
Dwight Evans,,9,0,4,8
Kevin Johnson,,,3,5,8
Total,52,46,10,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,7,47,5,3,9
Dwight Evans,,8,0,4,9
Kevin Johnson,,,2,5,9
Total,59,55,7,6,9
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,10
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,10
Dwight Evans,7,0,16,3,10
Kevin Johnson,,3,3,4,10
Bob Casey Jr,,,3,5,10
Total,23,6,22,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,2,24,6,3,11
Dwight Evans,,1,0,4,11
Kevin Johnson,,,1,5,11
Total,32,25,7,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,1,34,6,3,12
Dwight Evans,,5,0,4,12
Kevin Johnson,,,1,5,12
Total,41,39,7,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,4,39,4,3,13
Dwight Evans,,8,0,4,13
Kevin Johnson,,,0,5,13
Total,47,47,4,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,2,18,7,3,14
Dwight Evans,,1,0,4,14
Kevin Johnson,,,1,5,14
Total,27,19,8,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,4,21,6,3,15
Dwight Evans,,8,0,4,15
Kevin Johnson,,,1,5,15
Total,31,29,7,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,5,18,10,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,0,5,16
Total,33,22,10,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,7,67,17,3,17
Dwight Evans,,6,0,4,17
Kevin Johnson,,,4,5,17
Total,91,73,21,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,5,63,17,3,18
Dwight Evans,,11,0,4,18
Kevin Johnson,,,1,5,18
Total,85,74,18,6,18
