col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,All
Denise Furey,2,108,103,44,44,45,5,All
Walt Vogler,,0,103,44,53,35,3,All
Calvin R Tucker,,,5,38,48,32,3,All
Kathy Coder,,,,13,0,0,0,All
Jeff Bartos,,,,,13,0,0,All
Diana Irey Vaughan,,,,,,6,0,All
Peg Luksik,,,,,,,3,All
Total,144,139,129,79,77,58,8,All
