V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,All
Jeff Bartos,0,0,22,0,0,All
Kathy Coder,22,0,,0,0,All
Diana Irey Vaughan,,14,,0,0,All
Peg Luksik,,,,3,0,All
Write In,,,,,1,All
Total,22,14,22,3,1,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,1
Jeff Bartos,0,0,4,0,0,1
Diana Irey Vaughan,0,1,,0,0,1
Kathy Coder,1,,,0,0,1
Peg Luksik,,,,1,0,1
Write In,,,,,1,1
Total,1,1,4,1,1,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,3
Kathy Coder,2,0,0,0,0,3
Diana Irey Vaughan,,1,0,0,0,3
Jeff Bartos,,,1,0,0,3
Peg Luksik,,,,1,0,3
Write In,,,,,1,3
Total,2,1,1,1,1,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,4
Kathy Coder,3,0,0,0,0,4
Diana Irey Vaughan,,1,0,0,0,4
Jeff Bartos,,,1,0,0,4
Peg Luksik,,,,1,0,4
Write In,,,,,1,4
Total,3,1,1,1,1,4
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,5
Kathy Coder,5,0,0,0,0,5
Jeff Bartos,,0,3,0,0,5
Peg Luksik,,0,,2,0,5
Diana Irey Vaughan,,1,,,0,5
Write In,,,,,1,5
Total,5,1,3,2,1,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,6
Diana Irey Vaughan,0,3,0,0,0,6
Jeff Bartos,0,,2,0,0,6
Kathy Coder,1,,,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,1,6
Total,1,3,2,1,1,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,7
Kathy Coder,2,0,0,0,0,7
Peg Luksik,,0,0,2,0,7
Diana Irey Vaughan,,1,0,,0,7
Jeff Bartos,,,1,,0,7
Write In,,,,,1,7
Total,2,1,1,2,1,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,8
Diana Irey Vaughan,0,2,0,0,0,8
Jeff Bartos,0,,2,0,0,8
Kathy Coder,1,,,0,0,8
Peg Luksik,,,,1,0,8
Write In,,,,,1,8
Total,1,2,2,1,1,8
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,9
Jeff Bartos,0,0,3,0,0,9
Diana Irey Vaughan,0,1,,0,0,9
Kathy Coder,1,,,0,0,9
Peg Luksik,,,,1,0,9
Write In,,,,,1,9
Total,1,1,3,1,1,9
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,10
Jeff Bartos,0,0,4,0,0,10
Kathy Coder,3,0,,0,0,10
Diana Irey Vaughan,,2,,0,0,10
Peg Luksik,,,,1,0,10
Write In,,,,,1,10
Total,3,2,4,1,1,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,11
Diana Irey Vaughan,0,2,0,0,0,11
Jeff Bartos,0,,1,0,0,11
Kathy Coder,1,,,0,0,11
Peg Luksik,,,,1,0,11
Write In,,,,,1,11
Total,1,2,1,1,1,11
