V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Scott R Wagner,0,11,0,0,All
Paul Mango,6,,0,0,All
Laura Ellsworth,,,4,0,All
Write In,,,,0,All
Total,6,11,4,0,All
1,3,2,4,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,1
Paul Mango,1,0,0,0,1
Laura Ellsworth,,0,0,0,1
Scott R Wagner,,0,,0,1
Write In,,,,0,1
Total,1,0,0,0,1
1,2,4,3,5,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,3
Paul Mango,1,0,0,0,3
Laura Ellsworth,,0,0,0,3
Scott R Wagner,,0,,0,3
Write In,,,,0,3
Total,1,0,0,0,3
1,2,4,3,5,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,5
Laura Ellsworth,0,0,2,0,5
Paul Mango,0,0,,0,5
Scott R Wagner,,0,,0,5
Write In,,,,0,5
Total,0,0,2,0,5
1,3,4,2,5,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,8
Scott R Wagner,0,1,0,0,8
Laura Ellsworth,0,,0,0,8
Paul Mango,0,,,0,8
Write In,,,,0,8
Total,0,1,0,0,8
1,4,2,3,5,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Laura Ellsworth,0,0,1,0,9
Scott R Wagner,0,1,,0,9
Paul Mango,0,,,0,9
Write In,,,,0,9
Total,0,1,1,0,9
1,4,3,2,5,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,10
Scott R Wagner,0,2,0,0,10
Laura Ellsworth,0,,0,0,10
Paul Mango,0,,,0,10
Write In,,,,0,10
Total,0,2,0,0,10
1,4,2,3,5,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,12
Scott R Wagner,0,1,0,0,12
Laura Ellsworth,0,,0,0,12
Paul Mango,0,,,0,12
Write In,,,,0,12
Total,0,1,0,0,12
1,4,2,3,5,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Scott R Wagner,0,1,0,0,14
Laura Ellsworth,0,,0,0,14
Paul Mango,0,,,0,14
Write In,,,,0,14
Total,0,1,0,0,14
1,4,2,3,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Paul Mango,1,0,0,0,16
Laura Ellsworth,,0,0,0,16
Scott R Wagner,,0,,0,16
Write In,,,,0,16
Total,1,0,0,0,16
1,2,4,3,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,19
Paul Mango,1,0,0,0,19
Laura Ellsworth,,0,0,0,19
Scott R Wagner,,0,,0,19
Write In,,,,0,19
Total,1,0,0,0,19
1,2,4,3,5,19
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,20
Scott R Wagner,0,4,0,0,20
Laura Ellsworth,0,,0,0,20
Paul Mango,0,,,0,20
Write In,,,,0,20
Total,0,4,0,0,20
1,4,2,3,5,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,21
Paul Mango,1,0,0,0,21
Laura Ellsworth,,0,0,0,21
Scott R Wagner,,0,,0,21
Write In,,,,0,21
Total,1,0,0,0,21
1,2,4,3,5,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,22
Scott R Wagner,0,1,0,0,22
Laura Ellsworth,0,,0,0,22
Paul Mango,0,,,0,22
Write In,,,,0,22
Total,0,1,0,0,22
1,4,2,3,5,22
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,23
Laura Ellsworth,0,0,1,0,23
Paul Mango,1,0,,0,23
Scott R Wagner,,0,,0,23
Write In,,,,0,23
Total,1,0,1,0,23
1,3,4,2,5,23
