col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,94,0,317,189,209,124,11,3,All
Kevin Johnson,,30,84,118,64,54,4,4,All
Mike Stack,,,20,0,0,0,0,5,All
Nina Ahmad,,,,25,0,0,0,6,All
Kathi Cozzone,,,,,18,0,0,7,All
John Fetterman,,,,,,16,0,8,All
Ray Sosa,,,,,,,3,9,All
Total,944,354,421,332,291,194,18,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Dwight Evans,3,0,17,16,12,6,0,3,1
Kevin Johnson,,1,6,4,2,2,1,4,1
Nina Ahmad,,,1,0,0,0,0,5,1
John Fetterman,,,,0,0,0,0,6,1
Mike Stack,,,,,0,0,0,7,1
Kathi Cozzone,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,54,16,24,20,14,9,1,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Dwight Evans,1,0,14,14,10,4,0,3,2
Kevin Johnson,,1,8,3,5,2,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
John Fetterman,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,43,19,22,17,15,7,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Dwight Evans,4,0,28,15,8,5,1,3,3
Kevin Johnson,,9,14,11,4,3,0,4,3
Mike Stack,,,0,0,0,0,0,5,3
Nina Ahmad,,,,0,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
John Fetterman,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,61,41,42,26,12,9,1,10,3
