To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Lieutenant Governor - Republican,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,All
,Jim Christiana,Lou Barletta,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,All
Jim Christiana,4,0,0,3,3,1,1,0,All
Lou Barletta,,2,0,2,1,0,0,0,All
Write In,,,0,0,0,0,0,0,All
Diana Irey Vaughan,,,,3,0,0,0,0,All
Kathy Coder,,,,,0,0,0,0,All
Jeff Bartos,,,,,,0,0,0,All
Peg Luksik,,,,,,,0,0,All
Write In,,,,,,,,0,All
Total,12,5,0,8,4,1,1,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,1
,Jim Christiana,Lou Barletta,Write In,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Write In,1
Jim Christiana,0,0,0,1,0,0,0,0,1
Lou Barletta,,0,0,0,0,0,0,0,1
Write In,,,0,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,0,1
Diana Irey Vaughan,,,,,0,0,0,0,1
Jeff Bartos,,,,,,0,0,0,1
Kathy Coder,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,1,0,0,1,0,0,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,3
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,3
Jim Christiana,1,0,0,1,0,0,0,0,3
Lou Barletta,,1,0,0,0,0,0,0,3
Write In,,,0,0,0,0,0,0,3
Kathy Coder,,,,0,0,0,0,0,3
Diana Irey Vaughan,,,,,0,0,0,0,3
Jeff Bartos,,,,,,0,0,0,3
Peg Luksik,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,2,1,0,1,0,0,0,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,5
,Jim Christiana,Lou Barletta,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,5
Jim Christiana,0,0,0,1,0,0,0,0,5
Lou Barletta,,0,0,0,0,0,0,0,5
Write In,,,0,0,0,0,0,0,5
Kathy Coder,,,,0,0,0,0,0,5
Diana Irey Vaughan,,,,,0,0,0,0,5
Jeff Bartos,,,,,,0,0,0,5
Peg Luksik,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,1,0,0,1,0,0,0,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Republican,,,Lieutenant Governor - Republican,,,,,6
