V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,395,0,0,0,0,0,All
Kathi Cozzone,,0,0,260,0,0,All
Nina Ahmad,,157,0,,0,0,All
John Fetterman,,,65,,0,0,All
Ray Sosa,,,,,12,0,All
Write In,,,,,,0,All
Total,395,157,65,260,12,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,19,0,0,0,0,0,1
Kathi Cozzone,,0,0,12,0,0,1
Nina Ahmad,,9,0,,0,0,1
John Fetterman,,,7,,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,19,9,7,12,0,0,1
1,2,4,5,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,32,0,0,0,0,0,2
Nina Ahmad,,16,0,0,0,0,2
Kathi Cozzone,,,0,15,0,0,2
John Fetterman,,,2,,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,32,16,2,15,0,0,2
1,2,3,5,4,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,17,0,0,0,0,0,3
Kathi Cozzone,,0,0,10,0,0,3
Nina Ahmad,,2,0,,0,0,3
Ray Sosa,,,0,,2,0,3
John Fetterman,,,1,,,0,3
Write In,,,,,,0,3
Total,17,2,1,10,2,0,3
1,2,4,6,3,5,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Kathi Cozzone,0,0,0,10,0,0,4
Mike Stack,6,0,0,,0,0,4
Nina Ahmad,,6,0,,0,0,4
John Fetterman,,,5,,0,0,4
Ray Sosa,,,,,0,0,4
Write In,,,,,,0,4
Total,6,6,5,10,0,0,4
1,3,4,5,2,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Kathi Cozzone,0,0,0,19,0,0,5
Mike Stack,7,0,0,,0,0,5
John Fetterman,,0,4,,0,0,5
Nina Ahmad,,3,,,0,0,5
