col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Christopher M Vogler,0,6,6,7,3,1,1,0,3,All
Maria Digiorgio Mccolgan,,0,6,6,2,1,2,0,4,All
Michael A Cibik,,,0,6,2,2,1,0,5,All
Theresa A Dintino,,,,0,3,1,1,0,6,All
Diana Irey Vaughan,,,,,1,0,0,0,7,All
Jeff Bartos,,,,,,0,0,0,8,All
Kathy Coder,,,,,,,0,0,9,All
Peg Luksik,,,,,,,,0,10,All
Total,7,7,7,7,4,2,2,0,11,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,1
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Christopher M Vogler,0,1,0,0,1,0,0,0,3,1
Theresa A Dintino,,0,0,0,1,0,0,0,4,1
Maria Digiorgio Mccolgan,,,0,0,0,0,0,0,5,1
Michael A Cibik,,,,0,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,0,7,1
Jeff Bartos,,,,,,0,0,0,8,1
Kathy Coder,,,,,,,0,0,9,1
Peg Luksik,,,,,,,,0,10,1
Total,1,1,0,0,1,0,0,0,11,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,2
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Christopher M Vogler,0,1,1,1,1,0,0,0,3,2
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,0,4,2
Michael A Cibik,,,0,1,1,0,0,0,5,2
Theresa A Dintino,,,,0,1,0,0,0,6,2
Kathy Coder,,,,,0,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,0,8,2
Jeff Bartos,,,,,,,0,0,9,2
Peg Luksik,,,,,,,,0,10,2
Total,1,1,1,1,1,0,0,0,11,2
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Diana Irey Vaughan,1,0,0,0,0,0,0,0,3,3
Jeff Bartos,,0,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,0,6,3
Christopher M Vogler,,,,,0,0,0,0,7,3
Maria Digiorgio Mccolgan,,,,,,0,0,0,8,3
Michael A Cibik,,,,,,,0,0,9,3
Theresa A Dintino,,,,,,,,0,10,3
Total,1,0,0,0,0,0,0,0,11,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,4
Christopher M Vogler,0,1,1,1,0,0,0,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,0,0,0,0,4,4
Michael A Cibik,,,0,1,0,0,0,0,5,4
Theresa A Dintino,,,,0,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,0,7,4
Jeff Bartos,,,,,,0,0,0,8,4
Kathy Coder,,,,,,,0,0,9,4
Peg Luksik,,,,,,,,0,10,4
Total,1,1,1,1,0,0,0,0,11,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,5
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Michael A Cibik,0,2,2,2,1,1,0,0,3,5
Christopher M Vogler,,0,2,2,1,0,0,0,4,5
Maria Digiorgio Mccolgan,,,0,2,1,0,0,0,5,5
Theresa A Dintino,,,,0,1,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,0,7,5
Jeff Bartos,,,,,,0,0,0,8,5
Kathy Coder,,,,,,,0,0,9,5
Peg Luksik,,,,,,,,0,10,5
Total,3,2,2,2,1,1,0,0,11,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,10
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Maria Digiorgio Mccolgan,0,2,2,2,1,1,1,0,3,10
Christopher M Vogler,,0,2,2,1,1,0,0,4,10
Michael A Cibik,,,0,2,1,1,0,0,5,10
Theresa A Dintino,,,,0,1,1,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,0,7,10
Jeff Bartos,,,,,,0,0,0,8,10
Kathy Coder,,,,,,,0,0,9,10
Peg Luksik,,,,,,,,0,10,10
Total,3,2,2,2,1,1,1,0,11,10
