V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,"1,100",0,0,0,0,0,All
Kathi Cozzone,,0,0,404,0,0,All
Nina Ahmad,,302,0,,0,0,All
John Fetterman,,,100,,0,0,All
Ray Sosa,,,,,11,0,All
Write In,,,,,,0,All
Total,"1,100",302,100,404,11,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,38,0,0,0,0,0,1
Kathi Cozzone,,0,0,9,0,0,1
Nina Ahmad,,7,0,,0,0,1
John Fetterman,,,0,,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,38,7,0,9,0,0,1
1,2,4,5,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,31,0,0,0,0,0,2
Kathi Cozzone,,0,0,19,0,0,2
Nina Ahmad,,10,0,,0,0,2
John Fetterman,,,4,,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,31,10,4,19,0,0,2
1,2,4,5,3,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,59,0,0,0,0,0,3
Nina Ahmad,,17,0,0,0,0,3
Kathi Cozzone,,,0,11,0,0,3
John Fetterman,,,6,,0,0,3
Ray Sosa,,,,,0,0,3
Write In,,,,,,0,3
Total,59,17,6,11,0,0,3
1,2,3,5,4,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,84,0,0,0,0,0,4
Kathi Cozzone,,0,0,12,0,0,4
Nina Ahmad,,8,0,,0,0,4
John Fetterman,,,6,,0,0,4
Ray Sosa,,,,,1,0,4
Write In,,,,,,0,4
Total,84,8,6,12,1,0,4
1,2,4,5,3,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Mike Stack,37,0,0,0,0,0,5
Kathi Cozzone,,0,0,13,0,0,5
Nina Ahmad,,7,0,,0,0,5
John Fetterman,,,5,,0,0,5
Ray Sosa,,,,,0,0,5
Write In,,,,,,0,5
Total,37,7,5,13,0,0,5
1,2,4,5,3,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Kathi Cozzone,0,0,0,29,0,0,6
Mike Stack,24,0,0,,0,0,6
Nina Ahmad,,16,0,,0,0,6
John Fetterman,,,9,,0,0,6
Ray Sosa,,,,,1,0,6
Write In,,,,,,0,6
Total,24,16,9,29,1,0,6
1,3,4,5,2,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,38,0,0,0,0,0,7
Kathi Cozzone,,0,0,22,0,0,7
Nina Ahmad,,9,0,,0,0,7
John Fetterman,,,2,,0,0,7
Ray Sosa,,,,,1,0,7
Write In,,,,,,0,7
Total,38,9,2,22,1,0,7
1,2,4,5,3,6,7,7
