col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,30,0,90,112,69,11,3,All
Jim Christiana,,22,101,30,42,4,4,All
Kathy Coder,,,9,0,0,0,5,All
Jeff Bartos,,,,4,0,0,6,All
Diana Irey Vaughan,,,,,4,0,7,All
Peg Luksik,,,,,,2,8,All
Total,312,199,200,146,115,17,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
Lou Barletta,4,0,12,7,4,0,3,1
Jim Christiana,,2,11,4,3,1,4,1
Kathy Coder,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,27,21,23,11,7,1,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Lou Barletta,2,0,4,12,3,0,3,2
Jim Christiana,,4,9,0,6,0,4,2
Kathy Coder,,,1,0,0,0,5,2
Jeff Bartos,,,,0,0,0,6,2
Diana Irey Vaughan,,,,,1,0,7,2
Peg Luksik,,,,,,0,8,2
Total,21,19,14,12,10,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Jim Christiana,2,0,2,1,0,0,3,3
Lou Barletta,,0,1,2,2,0,4,3
Diana Irey Vaughan,,,0,0,0,0,5,3
Kathy Coder,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,5,5,3,3,2,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,4
Lou Barletta,2,0,8,5,4,0,3,4
Jim Christiana,,2,10,2,3,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Jeff Bartos,,,,1,0,0,6,4
Diana Irey Vaughan,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,19,17,18,8,7,0,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Jim Christiana,1,0,4,1,1,0,3,5
Lou Barletta,,2,2,3,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
