col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,85,919,288,3,All
Brendan F Boyle,,72,0,4,All
Michele Lawrence,,,67,5,All
Total,"1,292",991,355,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,7,57,20,3,1
Brendan F Boyle,,7,0,4,1
Michele Lawrence,,,3,5,1
Total,84,64,23,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,3,58,12,3,2
Brendan F Boyle,,7,0,4,2
Michele Lawrence,,,4,5,2
Total,73,65,16,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,1,15,4,3,3
Brendan F Boyle,,0,0,4,3
Michele Lawrence,,,0,5,3
Total,20,15,4,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,12,131,30,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,3,5,4
Total,173,135,33,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,2,20,7,3,5
Brendan F Boyle,,0,0,4,5
Michele Lawrence,,,2,5,5
Total,29,20,9,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,2,9,3,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,3,5,6
Total,14,10,6,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,4,77,17,3,7
Brendan F Boyle,,6,0,4,7
Michele Lawrence,,,13,5,7
Total,98,83,30,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,2,22,4,3,8
Brendan F Boyle,,1,0,4,8
Michele Lawrence,,,1,5,8
Total,28,23,5,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,3,42,19,3,9
Brendan F Boyle,,2,0,4,9
Michele Lawrence,,,1,5,9
Total,64,44,20,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,3,29,8,3,10
Brendan F Boyle,,6,0,4,10
Michele Lawrence,,,3,5,10
Total,40,35,11,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,2,34,10,3,11
Brendan F Boyle,,2,0,4,11
Michele Lawrence,,,4,5,11
Total,46,36,14,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,3,16,9,3,12
Brendan F Boyle,,1,0,4,12
Michele Lawrence,,,1,5,12
Total,28,17,10,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,2,23,12,3,13
Brendan F Boyle,,1,0,4,13
Michele Lawrence,,,1,5,13
Total,37,24,13,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,1,13,9,3,14
Brendan F Boyle,,1,0,4,14
Michele Lawrence,,,0,5,14
Total,23,14,9,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,3,25,9,3,15
Brendan F Boyle,,0,0,4,15
Michele Lawrence,,,0,5,15
Total,37,25,9,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,0,17,5,3,16
Brendan F Boyle,,3,0,4,16
Michele Lawrence,,,1,5,16
Total,22,20,6,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,4,40,16,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,6,5,17
Total,60,42,22,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,4,28,17,3,18
Brendan F Boyle,,2,0,4,18
Michele Lawrence,,,0,5,18
Total,49,30,17,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,0,19,10,3,19
Brendan F Boyle,,3,0,4,19
Michele Lawrence,,,5,5,19
Total,29,22,15,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,17,166,36,3,20
Brendan F Boyle,,15,0,4,20
Michele Lawrence,,,6,5,20
Total,219,181,42,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,3,21,8,3,21
Brendan F Boyle,,1,0,4,21
Michele Lawrence,,,2,5,21
Total,32,22,10,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,4,18,12,3,22
Brendan F Boyle,,3,0,4,22
Michele Lawrence,,,1,5,22
Total,34,21,13,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,3,39,11,3,23
Brendan F Boyle,,4,0,4,23
Michele Lawrence,,,7,5,23
Total,53,43,18,6,23
