col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,45,0,247,128,122,20,3,All
Jim Christiana,,28,99,163,41,13,4,All
Diana Irey Vaughan,,,20,0,0,0,5,All
Kathy Coder,,,,14,0,0,6,All
Jeff Bartos,,,,,20,0,7,All
Peg Luksik,,,,,,3,8,All
Total,562,344,366,305,183,36,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
Jim Christiana,2,0,14,4,5,1,3,1
Lou Barletta,,2,1,5,2,3,4,1
Kathy Coder,,,1,0,0,0,5,1
Jeff Bartos,,,,1,0,0,6,1
Diana Irey Vaughan,,,,,2,0,7,1
Peg Luksik,,,,,,0,8,1
Total,26,13,16,10,9,4,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,2
Jim Christiana,0,0,6,10,7,0,3,2
Lou Barletta,,6,8,3,3,1,4,2
Jeff Bartos,,,1,0,0,0,5,2
Kathy Coder,,,,1,0,0,6,2
Diana Irey Vaughan,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,23,21,15,14,10,1,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Lou Barletta,2,0,9,8,5,4,3,3
Jim Christiana,,1,7,8,1,1,4,3
Diana Irey Vaughan,,,1,0,0,0,5,3
Kathy Coder,,,,1,0,0,6,3
Jeff Bartos,,,,,1,0,7,3
Peg Luksik,,,,,,0,8,3
Total,28,18,17,17,7,5,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,4
Lou Barletta,1,0,10,10,7,2,3,4
Jim Christiana,,2,5,1,5,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Jeff Bartos,,,,2,0,0,6,4
Diana Irey Vaughan,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,30,13,15,13,12,2,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Lou Barletta,3,0,14,4,3,1,3,5
Jim Christiana,,0,1,4,0,0,4,5
Diana Irey Vaughan,,,1,0,0,0,5,5
Kathy Coder,,,,1,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,25,5,16,9,3,1,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
Lou Barletta,3,0,11,3,1,1,3,6
Jim Christiana,,0,2,2,2,0,4,6
Diana Irey Vaughan,,,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,6,6
Jeff Bartos,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,19,6,13,5,3,1,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Jim Christiana,3,0,9,1,0,0,3,7
Lou Barletta,,3,3,4,3,0,4,7
Kathy Coder,,,0,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,6,7
Jeff Bartos,,,,,1,0,7,7
Peg Luksik,,,,,,1,8,7
Total,13,13,12,5,4,1,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Lou Barletta,1,0,13,2,6,2,3,8
Jim Christiana,,0,5,8,1,3,4,8
Diana Irey Vaughan,,,0,0,0,0,5,8
Kathy Coder,,,,0,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,24,17,18,10,7,5,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Lou Barletta,2,0,12,11,5,1,3,9
Jim Christiana,,1,8,2,2,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Diana Irey Vaughan,,,,1,0,0,6,9
Jeff Bartos,,,,,1,0,7,9
Peg Luksik,,,,,,2,8,9
Total,31,13,20,14,8,3,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Lou Barletta,3,0,14,9,6,0,3,10
Jim Christiana,,2,5,9,1,2,4,10
Diana Irey Vaughan,,,2,0,0,0,5,10
Kathy Coder,,,,3,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,32,19,21,21,7,2,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
Lou Barletta,2,0,23,8,10,2,3,11
Jim Christiana,,3,2,18,3,0,4,11
Diana Irey Vaughan,,,5,0,0,0,5,11
Kathy Coder,,,,3,0,0,6,11
Jeff Bartos,,,,,2,0,7,11
Peg Luksik,,,,,,0,8,11
Total,45,26,30,29,15,2,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,2,0,6,3,2,0,3,12
Lou Barletta,,1,5,3,3,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,1,0,7,12
Peg Luksik,,,,,,0,8,12
Total,13,12,11,6,6,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,13
Lou Barletta,2,0,8,8,4,1,3,13
Jim Christiana,,1,11,5,5,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Jeff Bartos,,,,1,0,0,6,13
Diana Irey Vaughan,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,23,22,19,14,9,1,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,14
Jim Christiana,1,0,10,9,1,0,3,14
Lou Barletta,,1,8,5,6,1,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Kathy Coder,,,,1,0,0,6,14
Jeff Bartos,,,,,2,0,7,14
Peg Luksik,,,,,,0,8,14
Total,21,21,18,15,9,1,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Lou Barletta,1,0,10,6,4,0,3,15
Jim Christiana,,1,3,5,0,2,4,15
Diana Irey Vaughan,,,0,0,0,0,5,15
Kathy Coder,,,,0,0,0,6,15
Jeff Bartos,,,,,1,0,7,15
Peg Luksik,,,,,,0,8,15
Total,21,11,13,11,5,2,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,16
Diana Irey Vaughan,2,0,0,0,4,7,3,16
Kathy Coder,,0,0,0,5,3,4,16
Jeff Bartos,,,0,0,1,1,5,16
Peg Luksik,,,,0,1,0,6,16
Jim Christiana,,,,,1,0,7,16
Lou Barletta,,,,,,0,8,16
Total,13,8,2,1,12,11,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Lou Barletta,1,0,25,5,2,0,3,17
Jim Christiana,,0,3,2,0,1,4,17
Diana Irey Vaughan,,,1,0,0,0,5,17
Kathy Coder,,,,0,0,0,6,17
Jeff Bartos,,,,,1,0,7,17
Peg Luksik,,,,,,0,8,17
Total,33,6,29,7,3,1,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Lou Barletta,2,0,19,9,6,0,3,18
Jim Christiana,,1,5,1,3,0,4,18
Diana Irey Vaughan,,,0,0,0,0,5,18
Jeff Bartos,,,,0,0,0,6,18
Kathy Coder,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,36,10,24,10,9,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
Lou Barletta,3,0,19,9,8,0,3,19
Jim Christiana,,2,5,7,1,1,4,19
Diana Irey Vaughan,,,1,0,0,0,5,19
Kathy Coder,,,,3,0,0,6,19
Jeff Bartos,,,,,1,0,7,19
Peg Luksik,,,,,,0,8,19
Total,39,16,25,19,10,1,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
Lou Barletta,0,0,4,3,2,0,3,20
Jim Christiana,,1,3,0,2,0,4,20
Diana Irey Vaughan,,,0,0,0,0,5,20
Jeff Bartos,,,,2,0,0,6,20
Kathy Coder,,,,,0,0,7,20
Peg Luksik,,,,,,0,8,20
Total,9,6,7,5,4,0,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,21
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,21
Diana Irey Vaughan,2,0,0,0,7,6,3,21
Kathy Coder,,0,0,0,3,5,4,21
Jeff Bartos,,,1,0,1,1,5,21
Peg Luksik,,,,0,0,0,6,21
Lou Barletta,,,,,2,0,7,21
Jim Christiana,,,,,,0,8,21
Total,15,8,3,0,13,12,9,21
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,22
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,22
Diana Irey Vaughan,1,0,0,0,6,3,3,22
Kathy Coder,,0,0,0,3,4,4,22
Jeff Bartos,,,0,0,0,1,5,22
Peg Luksik,,,,0,0,0,6,22
Lou Barletta,,,,,0,0,7,22
Jim Christiana,,,,,,0,8,22
Total,10,7,1,0,9,8,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,23
Lou Barletta,2,0,12,8,5,0,3,23
Jim Christiana,,1,4,5,4,1,4,23
Diana Irey Vaughan,,,0,0,0,0,5,23
Jeff Bartos,,,,1,0,0,6,23
Kathy Coder,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,27,15,16,14,9,1,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
Lou Barletta,1,0,3,3,2,1,3,24
Jim Christiana,,2,3,0,1,0,4,24
Kathy Coder,,,0,0,0,0,5,24
Diana Irey Vaughan,,,,1,0,0,6,24
Jeff Bartos,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,10,6,6,4,3,1,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Lou Barletta,1,0,9,5,2,0,3,25
Jim Christiana,,1,3,1,2,0,4,25
Diana Irey Vaughan,,,0,0,0,0,5,25
Jeff Bartos,,,,0,0,0,6,25
