col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,187,0,885,498,333,311,13,3,All
Kevin Johnson,,31,150,152,54,78,5,4,All
Mike Stack,,,25,0,0,0,0,5,All
Nina Ahmad,,,,27,0,0,0,6,All
Kathi Cozzone,,,,,23,0,0,7,All
John Fetterman,,,,,,14,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"2,227",470,"1,060",677,410,403,20,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Dwight Evans,4,0,37,12,8,6,0,3,1
Kevin Johnson,,0,4,1,3,0,0,4,1
Mike Stack,,,0,0,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,0,6,1
Nina Ahmad,,,,,1,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,67,8,41,14,12,6,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Dwight Evans,7,0,50,18,13,5,1,3,2
Kevin Johnson,,2,2,0,5,0,0,4,2
Mike Stack,,,2,0,0,0,0,5,2
John Fetterman,,,,0,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
Kathi Cozzone,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,94,9,54,18,18,6,1,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,6,0,20,17,9,4,1,3,3
Kevin Johnson,,1,2,3,2,1,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,57,9,23,20,11,5,1,10,3
