col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Scott R Wagner,19,0,0,44,23,17,6,3,All
Paul Mango,,14,0,32,17,20,0,4,All
Laura Ellsworth,,,10,20,7,7,4,5,All
Kathy Coder,,,,2,0,0,0,6,All
Jeff Bartos,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,109,83,48,98,47,44,10,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Diana Irey Vaughan,0,0,0,0,1,0,0,3,1
Jeff Bartos,,0,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Laura Ellsworth,,,,,0,0,0,7,1
Paul Mango,,,,,,0,0,8,1
Scott R Wagner,,,,,,,0,9,1
Total,1,0,0,0,1,0,0,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Scott R Wagner,2,0,0,2,1,1,1,3,2
Laura Ellsworth,,0,0,0,0,0,0,4,2
Paul Mango,,,0,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,7,0,0,2,1,1,1,10,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Laura Ellsworth,1,0,0,1,0,0,1,3,3
Paul Mango,,0,0,1,1,0,0,4,3
Scott R Wagner,,,0,0,0,1,0,5,3
Kathy Coder,,,,0,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,3,2,1,2,1,1,1,10,3
