col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,All
Calvin R Tucker,0,11,11,9,6,3,All
Denise Furey,,2,11,6,5,4,All
Walt Vogler,,,1,7,5,5,All
Jim Christiana,,,,2,0,6,All
Lou Barletta,,,,,0,7,All
Total,15,13,13,12,6,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,1
Calvin R Tucker,0,1,1,1,0,3,1
Denise Furey,,0,1,1,0,4,1
Walt Vogler,,,0,1,0,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,1,1,1,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,6
Calvin R Tucker,0,2,2,1,1,3,6
Denise Furey,,0,2,1,1,4,6
Walt Vogler,,,0,1,1,5,6
Jim Christiana,,,,0,0,6,6
Lou Barletta,,,,,0,7,6
Total,2,2,2,1,1,8,6
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,9
Denise Furey,1,1,1,1,0,3,9
Calvin R Tucker,,0,1,1,0,4,9
Walt Vogler,,,0,1,0,5,9
Jim Christiana,,,,1,0,6,9
Lou Barletta,,,,,0,7,9
Total,2,1,1,2,0,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,10
Calvin R Tucker,0,5,5,3,3,3,10
Denise Furey,,0,5,2,3,4,10
Walt Vogler,,,0,2,3,5,10
Jim Christiana,,,,1,0,6,10
Lou Barletta,,,,,0,7,10
Total,6,5,5,4,3,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,1,1,1,1,3,11
Denise Furey,,0,1,1,0,4,11
Walt Vogler,,,0,1,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,2,1,1,1,1,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,1,1,1,0,3,12
Denise Furey,,0,1,1,0,4,12
Walt Vogler,,,0,1,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,1,1,1,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,0,0,1,0,3,13
Denise Furey,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,1,0,0,1,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Denise Furey,1,0,0,0,0,3,15
Calvin R Tucker,,0,0,0,0,4,15
Walt Vogler,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,1,0,0,0,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Jim Christiana,0,0,1,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Calvin R Tucker,,,0,0,0,5,17
Walt Vogler,,,,0,0,6,17
Denise Furey,,,,,0,7,17
Total,2,0,1,1,0,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,18
Walt Vogler,1,0,0,0,0,3,18
Calvin R Tucker,,0,0,0,0,4,18
Denise Furey,,,0,0,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,1,0,0,0,0,8,18
