col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,315,"1,033",808,590,596,22,3,All
Mike Stack,,62,0,0,0,0,4,All
Nina Ahmad,,,32,0,0,0,5,All
Kathi Cozzone,,,,36,0,0,6,All
John Fetterman,,,,,22,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"3,364","1,095",840,626,618,26,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,9,30,24,20,11,0,3,1
Nina Ahmad,,0,0,0,0,0,4,1
Mike Stack,,,0,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,94,30,24,21,11,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,8,35,30,22,13,1,3,2
Nina Ahmad,,0,0,0,0,0,4,2
Mike Stack,,,1,0,0,0,5,2
John Fetterman,,,,1,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,109,35,31,23,13,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,12,43,38,22,19,0,3,3
Nina Ahmad,,2,0,0,0,0,4,3
Mike Stack,,,3,0,0,0,5,3
John Fetterman,,,,0,0,0,6,3
Kathi Cozzone,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,134,45,41,22,19,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,Kathi Cozzone,Mike Stack,John Fetterman,Ray Sosa,2,4
Tom Wolf,3,21,10,8,7,0,3,4
Nina Ahmad,,0,0,0,0,0,4,4
Kathi Cozzone,,,1,0,0,0,5,4
Mike Stack,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,49,21,11,8,7,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Tom Wolf,13,28,25,26,7,2,3,5
Mike Stack,,3,0,0,0,0,4,5
Kathi Cozzone,,,2,0,0,0,5,5
Nina Ahmad,,,,1,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,101,31,27,27,7,2,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
