col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Marnie Aument Loughrey,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,2,All
Bob Casey Jr,58,249,223,193,126,119,126,111,105,102,3,All
James Harrity,,10,146,155,104,105,101,92,88,87,4,All
Mona Getzes Cohen,,,4,150,70,55,78,65,59,54,5,All
Meagan Ingerson,,,,1,76,60,82,66,60,54,6,All
Richard Lombardo,,,,,1,80,97,87,78,85,7,All
Marnie Aument Loughrey,,,,,,4,82,72,82,66,8,All
Erica Vanstone,,,,,,,1,91,86,83,9,All
Billy Cortes,,,,,,,,1,78,73,10,All
Catherine Bartch,,,,,,,,,0,67,11,All
Frank T Brzozowski,,,,,,,,,,1,12,All
Total,451,279,236,203,137,135,134,121,110,110,13,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,2,1
Bob Casey Jr,2,11,11,10,9,8,8,8,8,4,3,1
James Harrity,,1,9,11,8,7,8,7,6,3,4,1
Mona Getzes Cohen,,,0,9,6,5,6,4,4,2,5,1
Meagan Ingerson,,,,0,7,6,7,6,5,2,6,1
Billy Cortes,,,,,0,8,7,5,7,4,7,1
Catherine Bartch,,,,,,0,6,5,6,3,8,1
Erica Vanstone,,,,,,,0,5,5,2,9,1
Marnie Aument Loughrey,,,,,,,,0,3,2,10,1
Richard Lombardo,,,,,,,,,0,4,11,1
Frank T Brzozowski,,,,,,,,,,0,12,1
Total,18,13,12,11,9,8,8,8,8,4,13,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,2
Bob Casey Jr,3,7,5,5,4,5,4,3,3,3,3,2
Mona Getzes Cohen,,0,5,6,3,4,2,2,3,3,4,2
James Harrity,,,0,4,3,3,3,3,2,2,5,2
Meagan Ingerson,,,,0,3,3,1,1,2,2,6,2
Richard Lombardo,,,,,1,4,2,1,1,2,7,2
Erica Vanstone,,,,,,0,3,2,2,3,8,2
Frank T Brzozowski,,,,,,,0,2,1,1,9,2
Billy Cortes,,,,,,,,0,1,2,10,2
Catherine Bartch,,,,,,,,,0,2,11,2
Marnie Aument Loughrey,,,,,,,,,,0,12,2
Total,12,8,7,6,6,5,4,3,3,3,13,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Bob Casey Jr,James Harrity,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Catherine Bartch,Mona Getzes Cohen,Billy Cortes,Meagan Ingerson,Richard Lombardo,2,3
Bob Casey Jr,5,9,5,5,4,4,4,3,3,3,3,3
James Harrity,,0,4,5,4,4,2,3,2,3,4,3
Erica Vanstone,,,0,4,3,4,1,3,1,3,5,3
Frank T Brzozowski,,,,0,4,4,0,3,0,3,6,3
Marnie Aument Loughrey,,,,,1,3,0,3,0,3,7,3
Catherine Bartch,,,,,,0,0,3,0,3,8,3
Mona Getzes Cohen,,,,,,,0,0,3,0,9,3
Billy Cortes,,,,,,,,0,0,3,10,3
Meagan Ingerson,,,,,,,,,0,0,11,3
Richard Lombardo,,,,,,,,,,0,12,3
Total,16,9,5,5,5,4,4,3,3,3,13,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Bob Casey Jr,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Billy Cortes,2,4
Bob Casey Jr,0,13,11,8,6,5,5,5,5,4,3,4
James Harrity,,1,9,7,5,5,5,5,4,3,4,4
Meagan Ingerson,,,1,7,4,4,4,4,3,2,5,4
Mona Getzes Cohen,,,,1,3,2,2,2,2,1,6,4
Erica Vanstone,,,,,0,4,4,4,3,3,7,4
Catherine Bartch,,,,,,0,4,4,3,3,8,4
Frank T Brzozowski,,,,,,,0,4,3,3,9,4
Marnie Aument Loughrey,,,,,,,,0,4,2,10,4
Richard Lombardo,,,,,,,,,0,1,11,4
Billy Cortes,,,,,,,,,,0,12,4
Total,19,14,12,9,6,5,5,5,5,4,13,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,Bob Casey Jr,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Marnie Aument Loughrey,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Billy Cortes,2,5
Bob Casey Jr,4,20,19,16,6,6,5,4,4,3,3,5
Mona Getzes Cohen,,0,12,11,4,4,4,2,3,1,4,5
Meagan Ingerson,,,0,12,6,6,5,3,3,3,5,5
James Harrity,,,,1,5,5,4,3,2,3,6,5
Catherine Bartch,,,,,0,6,5,3,3,3,7,5
Marnie Aument Loughrey,,,,,,0,5,3,3,3,8,5
Erica Vanstone,,,,,,,0,2,2,2,9,5
Frank T Brzozowski,,,,,,,,0,2,2,10,5
Richard Lombardo,,,,,,,,,0,1,11,5
Billy Cortes,,,,,,,,,,0,12,5
Total,34,20,19,17,6,6,5,4,4,3,13,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,6
,Bob Casey Jr,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Billy Cortes,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,Catherine Bartch,2,6
Bob Casey Jr,3,13,7,7,3,2,2,2,2,1,3,6
Mona Getzes Cohen,,0,7,7,2,2,2,2,2,1,4,6
James Harrity,,,0,6,0,0,0,0,0,0,5,6
Meagan Ingerson,,,,0,1,1,1,1,1,0,6,6
Billy Cortes,,,,,0,2,2,2,2,1,7,6
Erica Vanstone,,,,,,0,2,2,2,1,8,6
Frank T Brzozowski,,,,,,,0,2,2,1,9,6
Marnie Aument Loughrey,,,,,,,,0,2,1,10,6
Richard Lombardo,,,,,,,,,0,1,11,6
Catherine Bartch,,,,,,,,,,0,12,6
Total,17,13,7,7,3,2,2,2,2,1,13,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,Bob Casey Jr,Meagan Ingerson,James Harrity,Marnie Aument Loughrey,Mona Getzes Cohen,Catherine Bartch,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,2,7
Bob Casey Jr,3,12,11,8,9,8,8,6,5,2,3,7
Meagan Ingerson,,0,7,7,8,5,7,4,3,1,4,7
James Harrity,,,0,7,6,6,5,4,4,2,5,7
Marnie Aument Loughrey,,,,2,6,6,6,5,4,2,6,7
Mona Getzes Cohen,,,,,0,6,6,4,3,1,7,7
Catherine Bartch,,,,,,0,5,5,5,2,8,7
Richard Lombardo,,,,,,,0,3,3,2,9,7
Erica Vanstone,,,,,,,,0,3,1,10,7
Frank T Brzozowski,,,,,,,,,0,1,11,7
Billy Cortes,,,,,,,,,,0,12,7
Total,20,12,11,10,9,8,8,6,5,2,13,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Bob Casey Jr,James Harrity,Mona Getzes Cohen,Richard Lombardo,Meagan Ingerson,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,2,8
Bob Casey Jr,2,23,15,15,15,12,10,11,10,11,3,8
James Harrity,,0,13,14,14,11,10,9,10,9,4,8
Mona Getzes Cohen,,,1,8,12,7,7,4,5,4,5,8
Richard Lombardo,,,,0,9,12,12,10,11,9,6,8
Meagan Ingerson,,,,,0,8,8,4,5,4,7,8
Erica Vanstone,,,,,,0,10,9,8,8,8,8
Billy Cortes,,,,,,,0,6,7,6,9,8
Catherine Bartch,,,,,,,,0,7,8,10,8
Frank T Brzozowski,,,,,,,,,0,7,11,8
Marnie Aument Loughrey,,,,,,,,,,0,12,8
Total,32,24,17,17,16,13,12,11,11,11,13,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
