col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,All
,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Kathy Enggasser,0,343,337,363,330,216,78,100,68,3,3,All
James G Donnelly Sr,,4,330,326,328,222,73,77,72,3,4,All
John Dellricci,,,4,329,325,204,86,77,64,4,5,All
Mary Ann Quartullo,,,,0,317,195,66,90,73,4,6,All
Patrick Parkinson,,,,,0,177,58,70,57,5,7,All
Mike Stack,,,,,,74,0,0,0,0,8,All
Kathi Cozzone,,,,,,,15,0,0,0,9,All
Nina Ahmad,,,,,,,,17,0,0,10,All
John Fetterman,,,,,,,,,24,0,11,All
Ray Sosa,,,,,,,,,,4,12,All
Total,469,456,443,433,372,426,151,144,126,10,13,All
,Member Of The - Democratic State Committee 5th Senatorial District,,,,,Lieutenant Governor - Democrat,,,,,1,1
,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Kathy Enggasser,0,9,8,8,6,7,2,3,2,0,3,1
John Dellricci,,0,8,9,6,7,2,2,1,0,4,1
Mary Ann Quartullo,,,0,9,5,6,2,2,2,0,5,1
Patrick Parkinson,,,,0,7,7,1,3,1,0,6,1
James G Donnelly Sr,,,,,0,4,2,2,1,0,7,1
Mike Stack,,,,,,3,0,0,0,0,8,1
Kathi Cozzone,,,,,,,1,0,0,0,9,1
Nina Ahmad,,,,,,,,0,0,0,10,1
John Fetterman,,,,,,,,,0,0,11,1
Ray Sosa,,,,,,,,,,0,12,1
Total,14,12,12,12,9,14,6,5,2,0,13,1
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,2
Mike Stack,4,0,0,0,0,9,10,10,8,7,3,2
Kathi Cozzone,,2,0,0,0,3,3,1,2,0,4,2
Nina Ahmad,,,1,0,0,4,2,2,2,2,5,2
John Fetterman,,,,1,0,1,1,1,1,1,6,2
Ray Sosa,,,,,0,0,0,0,0,0,7,2
Kathy Enggasser,,,,,,0,11,11,10,10,8,2
John Dellricci,,,,,,,0,11,8,10,9,2
James G Donnelly Sr,,,,,,,,0,8,10,10,2
Mary Ann Quartullo,,,,,,,,,0,7,11,2
