col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,All
Dwight Evans,"1,081",0,"1,834","1,481","1,445","1,391",3,All
Kevin Johnson,,41,159,135,150,131,4,All
Sherrie Cohen,,,23,"1,338","1,327","1,381",5,All
Qasim Rashad,,,,3,"1,286","1,326",6,All
Chris Rabb,,,,,7,"1,289",7,All
Carla Cain,,,,,,3,8,All
Total,"3,504",263,"2,052","1,651","1,631","1,557",9,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,1
Dwight Evans,47,0,53,36,35,33,3,1
Kevin Johnson,,1,9,6,6,7,4,1
Sherrie Cohen,,,0,38,36,35,5,1
Carla Cain,,,,0,36,35,6,1
Chris Rabb,,,,,0,33,7,1
Qasim Rashad,,,,,,0,8,1
Total,113,11,63,42,41,41,9,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,2
Dwight Evans,71,0,66,52,51,47,3,2
Kevin Johnson,,1,4,5,4,4,4,2
Sherrie Cohen,,,1,46,47,48,5,2
Qasim Rashad,,,,1,45,44,6,2
Carla Cain,,,,,0,47,7,2
Chris Rabb,,,,,,0,8,2
Total,156,7,73,60,55,51,9,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,3
Dwight Evans,50,0,61,61,59,53,3,3
Kevin Johnson,,2,3,3,4,3,4,3
Sherrie Cohen,,,1,54,51,45,5,3
Carla Cain,,,,0,50,47,6,3
Chris Rabb,,,,,0,45,7,3
Qasim Rashad,,,,,,0,8,3
Total,138,6,65,64,63,56,9,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,4
Dwight Evans,24,0,76,64,60,60,3,4
Kevin Johnson,,2,5,5,6,5,4,4
Sherrie Cohen,,,1,57,59,57,5,4
Qasim Rashad,,,,0,53,50,6,4
Carla Cain,,,,,0,52,7,4
Chris Rabb,,,,,,0,8,4
Total,127,8,84,71,67,66,9,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,5
Dwight Evans,39,0,73,54,53,51,3,5
Kevin Johnson,,2,9,8,8,10,4,5
Sherrie Cohen,,,0,54,50,52,5,5
Carla Cain,,,,0,50,53,6,5
Chris Rabb,,,,,0,48,7,5
Qasim Rashad,,,,,,0,8,5
Total,134,15,83,63,62,61,9,5
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,6
Dwight Evans,48,0,61,50,50,40,3,6
Kevin Johnson,,2,4,4,2,3,4,6
Sherrie Cohen,,,0,42,41,41,5,6
Chris Rabb,,,,0,42,39,6,6
Qasim Rashad,,,,,1,42,7,6
Carla Cain,,,,,,0,8,6
Total,132,8,67,56,55,45,9,6
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,7
Dwight Evans,29,0,51,38,38,37,3,7
Kevin Johnson,,1,7,6,6,6,4,7
Sherrie Cohen,,,2,37,36,35,5,7
Carla Cain,,,,0,38,34,6,7
Chris Rabb,,,,,0,33,7,7
Qasim Rashad,,,,,,0,8,7
Total,98,10,61,45,45,44,9,7
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,8
Dwight Evans,27,0,44,42,38,34,3,8
Kevin Johnson,,1,6,4,5,4,4,8
Sherrie Cohen,,,1,33,32,32,5,8
Chris Rabb,,,,0,32,34,6,8
Qasim Rashad,,,,,0,31,7,8
Carla Cain,,,,,,0,8,8
Total,97,7,51,46,43,38,9,8
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,9
Dwight Evans,28,0,63,54,49,44,3,9
Kevin Johnson,,0,3,3,3,2,4,9
Sherrie Cohen,,,1,48,46,44,5,9
Chris Rabb,,,,0,44,42,6,9
Qasim Rashad,,,,,0,45,7,9
Carla Cain,,,,,,0,8,9
Total,105,5,67,57,53,47,9,9
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,10
Dwight Evans,20,0,38,38,32,30,3,10
Kevin Johnson,,0,3,3,5,4,4,10
Sherrie Cohen,,,1,31,27,29,5,10
Qasim Rashad,,,,0,31,31,6,10
Chris Rabb,,,,,0,28,7,10
Carla Cain,,,,,,0,8,10
Total,76,6,43,42,38,35,9,10
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,11
Dwight Evans,19,0,41,37,32,35,3,11
Kevin Johnson,,1,6,4,6,5,4,11
Sherrie Cohen,,,2,31,35,31,5,11
Qasim Rashad,,,,0,31,29,6,11
Carla Cain,,,,,0,31,7,11
Chris Rabb,,,,,,0,8,11
Total,81,9,51,41,40,40,9,11
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,12
Dwight Evans,37,0,70,59,49,50,3,12
Kevin Johnson,,0,6,5,8,5,4,12
Sherrie Cohen,,,1,53,48,50,5,12
Qasim Rashad,,,,0,48,52,6,12
Chris Rabb,,,,,0,47,7,12
Carla Cain,,,,,,0,8,12
Total,126,11,78,65,58,56,9,12
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,13
Dwight Evans,45,0,86,69,63,59,3,13
Kevin Johnson,,3,4,2,3,2,4,13
Sherrie Cohen,,,0,68,58,66,5,13
Qasim Rashad,,,,0,55,60,6,13
Chris Rabb,,,,,1,53,7,13
Carla Cain,,,,,,0,8,13
Total,150,8,95,76,72,66,9,13
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Dwight Evans,Kevin Johnson,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,14
Dwight Evans,54,0,68,49,42,40,3,14
Kevin Johnson,,2,11,6,10,6,4,14
Sherrie Cohen,,,2,46,44,41,5,14
Qasim Rashad,,,,0,43,42,6,14
Chris Rabb,,,,,0,41,7,14
Carla Cain,,,,,,1,8,14
