col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Maria Digiorgio Mccolgan,8,86,90,88,66,36,11,6,3,All
Theresa A Dintino,,4,88,85,57,38,9,5,4,All
Michael A Cibik,,,2,92,52,40,10,6,5,All
Christopher M Vogler,,,,1,52,33,10,4,6,All
Kathy Coder,,,,,8,0,0,0,7,All
Diana Irey Vaughan,,,,,,16,0,0,8,All
Jeff Bartos,,,,,,,5,0,9,All
Peg Luksik,,,,,,,,2,10,All
Total,133,118,116,105,97,69,22,10,11,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,1
Jeff Bartos,1,0,0,0,1,0,0,0,3,1
Kathy Coder,,0,0,0,1,0,0,0,4,1
Peg Luksik,,,1,0,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,0,6,1
Maria Digiorgio Mccolgan,,,,,0,0,0,0,7,1
Theresa A Dintino,,,,,,1,0,0,8,1
Christopher M Vogler,,,,,,,0,0,9,1
Michael A Cibik,,,,,,,,0,10,1
Total,2,1,1,0,2,1,0,0,11,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,2
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Christopher M Vogler,0,1,1,0,1,0,0,0,3,2
Michael A Cibik,,0,1,0,1,0,0,0,4,2
Theresa A Dintino,,,0,0,1,0,0,0,5,2
Maria Digiorgio Mccolgan,,,,0,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,0,7,2
Jeff Bartos,,,,,,0,0,0,8,2
Kathy Coder,,,,,,,0,0,9,2
Peg Luksik,,,,,,,,0,10,2
Total,1,1,1,0,1,0,0,0,11,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Maria Digiorgio Mccolgan,0,4,5,4,4,1,1,0,3,3
Michael A Cibik,,0,4,4,3,2,0,0,4,3
Theresa A Dintino,,,0,4,3,1,1,0,5,3
Christopher M Vogler,,,,0,3,1,0,0,6,3
Kathy Coder,,,,,1,0,0,0,7,3
Diana Irey Vaughan,,,,,,0,0,0,8,3
Jeff Bartos,,,,,,,0,0,9,3
Peg Luksik,,,,,,,,0,10,3
Total,6,5,5,4,5,2,1,0,11,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,4
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Theresa A Dintino,1,7,6,5,8,1,2,0,3,4
Christopher M Vogler,,0,6,6,5,1,2,0,4,4
Maria Digiorgio Mccolgan,,,0,5,4,1,2,0,5,4
Michael A Cibik,,,,0,3,1,2,0,6,4
Kathy Coder,,,,,1,0,0,0,7,4
Diana Irey Vaughan,,,,,,3,0,0,8,4
Jeff Bartos,,,,,,,0,0,9,4
Peg Luksik,,,,,,,,0,10,4
Total,12,8,7,6,9,4,4,0,11,4
