col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,0,30,23,3,All
Lou Barletta,,2,0,4,All
Jim Christiana,,,3,5,All
Total,53,32,26,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Jim Christiana,Lou Barletta,2,1
Bryan E Leib,0,2,2,3,1
Jim Christiana,,1,0,4,1
Lou Barletta,,,0,5,1
Total,4,3,2,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,0,3,2,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,5,3,2,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Lou Barletta,Jim Christiana,2,3
Bryan E Leib,0,1,0,3,3
Lou Barletta,,0,0,4,3
Jim Christiana,,,0,5,3
Total,1,1,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,0,1,0,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,1,1,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,0,2,1,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,3,2,1,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Lou Barletta,Jim Christiana,2,8
Bryan E Leib,0,2,0,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,2,2,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Lou Barletta,Jim Christiana,2,9
Bryan E Leib,0,1,0,3,9
Lou Barletta,,0,0,4,9
Jim Christiana,,,0,5,9
Total,1,1,0,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Jim Christiana,Lou Barletta,2,10
Bryan E Leib,0,1,1,3,10
Jim Christiana,,1,0,4,10
Lou Barletta,,,0,5,10
Total,2,2,1,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Jim Christiana,Lou Barletta,2,13
Bryan E Leib,0,1,1,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,2,1,1,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,5,2,3,16
Lou Barletta,,1,0,4,16
Jim Christiana,,,0,5,16
Total,7,6,2,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Lou Barletta,Jim Christiana,2,17
Bryan E Leib,0,6,0,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,1,5,17
Total,6,6,1,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,18
,Bryan E Leib,Jim Christiana,Lou Barletta,2,18
Bryan E Leib,0,3,2,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,5,3,2,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Lou Barletta,Jim Christiana,2,19
Bryan E Leib,0,4,3,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,0,5,19
Total,7,4,3,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Jim Christiana,Lou Barletta,2,22
Bryan E Leib,0,2,0,3,22
Jim Christiana,,0,0,4,22
Lou Barletta,,,0,5,22
Total,2,2,0,6,22
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,23
,Bryan E Leib,Jim Christiana,Lou Barletta,2,23
Bryan E Leib,0,3,2,3,23
Jim Christiana,,0,0,4,23
Lou Barletta,,,1,5,23
Total,5,3,3,6,23
