To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,118,0,"3,737",1,All
Write In,,0,0,1,All
Bob Casey Jr,,,90,0,All
Write In,,,,0,All
Total,"3,856",1,"3,827",2,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Tom Wolf,21,0,234,0,1
Write In,,0,0,0,1
Bob Casey Jr,,,8,0,1
Write In,,,,0,1
Total,255,0,242,0,1
1,2,3,4,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Bob Casey Jr,260,0,7,0,2
Write In,0,0,,0,2
Tom Wolf,7,,,0,2
Write In,,,,0,2
Total,267,0,267,0,2
1,4,3,2,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Bob Casey Jr,280,0,15,0,3
Write In,0,0,,0,3
Tom Wolf,11,,,0,3
Write In,,,,0,3
Total,291,0,295,0,3
1,4,3,2,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Tom Wolf,5,0,190,0,4
Write In,,0,0,1,4
Bob Casey Jr,,,3,0,4
Write In,,,,0,4
Total,195,1,193,1,4
1,2,3,4,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Tom Wolf,6,0,204,0,5
Write In,,0,0,0,5
Bob Casey Jr,,,4,0,5
Write In,,,,0,5
Total,210,0,208,0,5
1,2,3,4,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,6,0,206,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,1,0,6
Write In,,,,0,6
Total,212,0,207,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Bob Casey Jr,163,0,5,0,7
Write In,0,0,,0,7
Tom Wolf,5,,,0,7
Write In,,,,0,7
Total,168,0,168,0,7
1,4,3,2,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Tom Wolf,2,0,108,0,8
Write In,,0,0,0,8
Bob Casey Jr,,,1,0,8
Write In,,,,0,8
Total,110,0,109,0,8
1,2,3,4,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,13,0,292,0,9
Write In,,0,0,0,9
Bob Casey Jr,,,6,0,9
Write In,,,,0,9
Total,305,0,298,0,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Bob Casey Jr,229,0,5,0,10
Write In,0,0,,0,10
Tom Wolf,1,,,0,10
Write In,,,,0,10
Total,230,0,234,0,10
1,4,3,2,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,8,0,259,0,11
Write In,,0,0,0,11
Bob Casey Jr,,,3,0,11
Write In,,,,0,11
Total,267,0,262,0,11
1,2,3,4,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,256,0,15,0,12
Write In,0,0,,0,12
Tom Wolf,7,,,0,12
Write In,,,,0,12
Total,263,0,271,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Tom Wolf,7,0,283,0,13
Write In,,0,0,0,13
Bob Casey Jr,,,2,0,13
Write In,,,,0,13
Total,290,0,285,0,13
1,2,3,4,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Tom Wolf,7,0,230,0,14
Write In,,0,0,0,14
Bob Casey Jr,,,0,0,14
Write In,,,,0,14
Total,237,0,230,0,14
1,2,3,4,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Bob Casey Jr,268,0,3,0,15
Write In,1,0,,0,15
Tom Wolf,2,,,0,15
Write In,,,,0,15
Total,271,1,271,0,15
1,4,3,2,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Bob Casey Jr,131,0,4,0,16
Write In,0,0,,0,16
Tom Wolf,4,,,0,16
Write In,,,,0,16
Total,135,0,135,0,16
1,4,3,2,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Bob Casey Jr,144,0,8,0,17
Write In,0,0,,0,17
Tom Wolf,6,,,0,17
Write In,,,,0,17
Total,150,0,152,0,17
1,4,3,2,5,17
