To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Tom Wolf,154,0,"2,043","1,353",990,555,28,0,All
Write In,,0,1,0,0,0,0,1,All
Nina Ahmad,,,43,0,0,0,0,0,All
John Fetterman,,,,80,0,0,0,0,All
Mike Stack,,,,,60,0,0,0,All
Kathi Cozzone,,,,,,37,0,0,All
Ray Sosa,,,,,,,7,0,All
Write In,,,,,,,,0,All
Total,"5,123",2,"2,087","1,433","1,050",592,35,1,All
1,2,3,4,5,6,7,8,9,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,1
Tom Wolf,4,0,82,44,20,15,0,0,1
Write In,,0,0,0,0,0,0,0,1
Nina Ahmad,,,1,0,0,0,0,0,1
John Fetterman,,,,1,0,0,0,0,1
Kathi Cozzone,,,,,0,0,0,0,1
Mike Stack,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,165,0,83,45,20,15,0,0,1
1,2,3,4,5,6,7,8,9,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,2
Tom Wolf,4,0,76,52,25,11,3,0,2
Write In,,0,0,0,0,0,0,0,2
Nina Ahmad,,,0,0,0,0,0,0,2
John Fetterman,,,,2,0,0,0,0,2
Mike Stack,,,,,4,0,0,0,2
Kathi Cozzone,,,,,,1,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,171,0,76,54,29,12,3,0,2
1,2,3,4,5,6,7,8,9,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Tom Wolf,2,0,73,53,45,16,1,0,3
Write In,,0,0,0,0,0,0,0,3
Nina Ahmad,,,1,0,0,0,0,0,3
John Fetterman,,,,0,0,0,0,0,3
Mike Stack,,,,,0,0,0,0,3
Kathi Cozzone,,,,,,0,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,190,0,74,53,45,16,1,0,3
1,2,3,4,5,6,7,8,9,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,4
Tom Wolf,13,0,69,39,30,12,1,0,4
Write In,,0,0,0,0,0,0,0,4
Nina Ahmad,,,1,0,0,0,0,0,4
John Fetterman,,,,2,0,0,0,0,4
Mike Stack,,,,,0,0,0,0,4
Kathi Cozzone,,,,,,0,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,164,0,70,41,30,12,1,0,4
1,2,3,4,5,6,7,8,9,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Tom Wolf,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Tom Wolf,1,0,49,50,30,20,1,0,5
Write In,,0,0,1,0,0,0,0,5
John Fetterman,,,3,0,0,0,0,0,5
Nina Ahmad,,,,0,0,0,0,0,5
Mike Stack,,,,,1,0,0,0,5
Kathi Cozzone,,,,,,2,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,151,1,52,51,31,22,1,0,5
1,2,3,4,5,6,7,8,9,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,6
Tom Wolf,3,0,64,58,24,17,0,0,6
Write In,,0,0,0,0,0,0,0,6
Nina Ahmad,,,0,0,0,0,0,0,6
John Fetterman,,,,4,0,0,0,0,6
Mike Stack,,,,,3,0,0,0,6
Kathi Cozzone,,,,,,2,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,166,0,64,62,27,19,0,0,6
1,2,3,4,5,6,7,8,9,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Tom Wolf,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,7
Tom Wolf,9,0,68,53,44,25,2,0,7
Write In,,0,0,0,0,0,0,0,7
Nina Ahmad,,,2,0,0,0,0,0,7
Mike Stack,,,,4,0,0,0,0,7
John Fetterman,,,,,2,0,0,0,7
Kathi Cozzone,,,,,,4,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,201,0,70,57,46,29,2,0,7
1,2,3,4,5,6,7,8,9,7
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,8
Tom Wolf,0,0,86,38,35,11,0,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,2,0,0,0,0,0,8
John Fetterman,,,,2,0,0,0,0,8
Mike Stack,,,,,3,0,0,0,8
Kathi Cozzone,,,,,,0,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,170,0,88,40,38,11,0,0,8
