V1,Tom Wolf,Write In,division
,Tom Wolf,Write In,All
Tom Wolf,"1,809",0,All
Write In,,2,All
Total,"1,809",2,All
Tom Wolf,120,0,1
Write In,,1,1
Total,120,1,1
Tom Wolf,21,0,2
Write In,,1,2
Total,21,1,2
Tom Wolf,96,0,3
Write In,,1,3
Total,96,1,3
Tom Wolf,120,0,4
Write In,,1,4
Total,120,1,4
Tom Wolf,109,0,5
Write In,,1,5
Total,109,1,5
Tom Wolf,82,0,6
Write In,,1,6
Total,82,1,6
Tom Wolf,124,0,7
Write In,,2,7
Total,124,2,7
Tom Wolf,98,0,8
Write In,,1,8
Total,98,1,8
Tom Wolf,84,0,9
Write In,,1,9
Total,84,1,9
Tom Wolf,69,0,10
Write In,,1,10
Total,69,1,10
Tom Wolf,101,0,11
Write In,,1,11
Total,101,1,11
Tom Wolf,58,0,12
Write In,,1,12
Total,58,1,12
Tom Wolf,104,0,13
Write In,,1,13
Total,104,1,13
Tom Wolf,105,0,14
Write In,,1,14
Total,105,1,14
Tom Wolf,106,0,15
Write In,,1,15
Total,106,1,15
Tom Wolf,126,0,16
Write In,,1,16
Total,126,1,16
Tom Wolf,87,0,17
Write In,,1,17
Total,87,1,17
Tom Wolf,90,0,18
Write In,,1,18
Total,90,1,18
Tom Wolf,127,0,19
Write In,,1,19
Total,127,1,19
