col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,6,0,0,3,All
Laura Ellsworth,,4,0,4,All
Paul Mango,,,3,5,All
Total,6,4,3,6,All
,Governor - Republican,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Paul Mango,2,0,0,3,2
Laura Ellsworth,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,2,0,0,6,2
,Governor - Republican,,,1,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Laura Ellsworth,1,0,0,3,4
Scott R Wagner,,1,0,4,4
Paul Mango,,,0,5,4
Total,1,1,0,6,4
,Governor - Republican,,,1,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
Scott R Wagner,2,0,0,3,8
Laura Ellsworth,,0,0,4,8
Paul Mango,,,0,5,8
Total,2,0,0,6,8
,Governor - Republican,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Paul Mango,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Scott R Wagner,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Laura Ellsworth,1,0,0,3,12
Paul Mango,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Laura Ellsworth,1,0,0,3,15
Paul Mango,,0,0,4,15
Scott R Wagner,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,1,0,0,3,17
Laura Ellsworth,,0,0,4,17
Paul Mango,,,0,5,17
Total,1,0,0,6,17
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,1,0,0,3,19
Laura Ellsworth,,0,0,4,19
Paul Mango,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,20
Laura Ellsworth,1,0,0,3,20
Paul Mango,,0,0,4,20
Scott R Wagner,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,1,0,0,6,21
