col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,197,0,769,328,286,118,13,3,All
Kevin Johnson,,30,102,85,42,34,1,4,All
Mike Stack,,,26,0,0,0,0,5,All
Nina Ahmad,,,,27,0,0,0,6,All
Kathi Cozzone,,,,,20,0,0,7,All
John Fetterman,,,,,,7,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"1,711",294,897,440,348,159,16,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,9,0,34,21,12,7,1,3,1
Kevin Johnson,,2,3,4,2,2,0,4,1
Mike Stack,,,2,0,0,0,0,5,1
Nina Ahmad,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,1,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,84,13,39,25,15,9,1,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Dwight Evans,10,0,40,18,10,4,0,3,2
Kevin Johnson,,2,4,2,3,5,0,4,2
Mike Stack,,,0,0,0,0,0,5,2
Nina Ahmad,,,,1,0,0,0,6,2
Kathi Cozzone,,,,,1,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,82,16,44,21,14,9,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Dwight Evans,4,0,26,19,8,3,0,3,3
Kevin Johnson,,1,2,8,1,4,0,4,3
Mike Stack,,,3,0,0,0,0,5,3
Nina Ahmad,,,,1,0,0,0,6,3
Kathi Cozzone,,,,,1,0,0,7,3
John Fetterman,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,60,16,31,28,10,8,0,10,3
