col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,5,201,164,66,3,All
Scott R Wagner,,42,0,0,4,All
Paul Mango,,,34,0,5,All
Laura Ellsworth,,,,23,6,All
Total,436,243,198,89,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
David Torres,0,11,7,3,3,1
Scott R Wagner,,2,0,0,4,1
Paul Mango,,,2,0,5,1
Laura Ellsworth,,,,1,6,1
Total,21,13,9,4,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
David Torres,0,9,5,1,3,2
Paul Mango,,0,0,0,4,2
Scott R Wagner,,,0,0,5,2
Laura Ellsworth,,,,1,6,2
Total,15,9,5,2,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
David Torres,1,5,4,3,3,3
Scott R Wagner,,3,0,0,4,3
Paul Mango,,,1,0,5,3
Laura Ellsworth,,,,0,6,3
Total,13,8,5,3,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
David Torres,0,8,5,1,3,4
Scott R Wagner,,0,0,0,4,4
Paul Mango,,,1,0,5,4
Laura Ellsworth,,,,0,6,4
Total,14,8,6,1,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
David Torres,0,4,1,1,3,5
Scott R Wagner,,1,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,6,5,1,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
David Torres,0,12,9,2,3,6
Scott R Wagner,,1,0,0,4,6
Paul Mango,,,2,0,5,6
Laura Ellsworth,,,,1,6,6
Total,23,13,11,3,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
David Torres,0,8,7,2,3,7
Scott R Wagner,,0,0,0,4,7
Paul Mango,,,0,0,5,7
Laura Ellsworth,,,,0,6,7
Total,17,8,7,2,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
David Torres,0,10,6,7,3,8
Scott R Wagner,,3,0,0,4,8
Laura Ellsworth,,,2,0,5,8
Paul Mango,,,,0,6,8
Total,23,13,8,7,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
David Torres,0,4,3,3,3,9
Paul Mango,,1,0,0,4,9
Scott R Wagner,,,2,0,5,9
Laura Ellsworth,,,,1,6,9
Total,10,5,5,4,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
David Torres,0,4,1,1,3,10
Paul Mango,,0,0,0,4,10
