col_1,col_2,division
,Representative In Congress 3rd District - Republican,All
,Bryan E Leib,All
Bryan E Leib,189,All
Total,189,All
,Representative In Congress 3rd District - Republican,1
,Bryan E Leib,1
Bryan E Leib,14,1
Total,14,1
,Representative In Congress 3rd District - Republican,2
,Bryan E Leib,2
Bryan E Leib,7,2
Total,7,2
,Representative In Congress 3rd District - Republican,3
,Bryan E Leib,3
Bryan E Leib,10,3
Total,10,3
,Representative In Congress 3rd District - Republican,4
,Bryan E Leib,4
Bryan E Leib,18,4
Total,18,4
,Representative In Congress 3rd District - Republican,5
,Bryan E Leib,5
Bryan E Leib,13,5
Total,13,5
,Representative In Congress 3rd District - Republican,6
,Bryan E Leib,6
Bryan E Leib,23,6
Total,23,6
,Representative In Congress 3rd District - Republican,7
,Bryan E Leib,7
Bryan E Leib,7,7
Total,7,7
,Representative In Congress 3rd District - Republican,8
,Bryan E Leib,8
Bryan E Leib,6,8
Total,6,8
,Representative In Congress 3rd District - Republican,9
,Bryan E Leib,9
Bryan E Leib,17,9
Total,17,9
,Representative In Congress 3rd District - Republican,10
,Bryan E Leib,10
Bryan E Leib,2,10
Total,2,10
,Representative In Congress 3rd District - Republican,11
,Bryan E Leib,11
Bryan E Leib,3,11
Total,3,11
,Representative In Congress 3rd District - Republican,12
,Bryan E Leib,12
Bryan E Leib,8,12
Total,8,12
,Representative In Congress 3rd District - Republican,13
,Bryan E Leib,13
Bryan E Leib,2,13
Total,2,13
,Representative In Congress 3rd District - Republican,14
,Bryan E Leib,14
Bryan E Leib,16,14
Total,16,14
,Representative In Congress 3rd District - Republican,15
,Bryan E Leib,15
Bryan E Leib,5,15
Total,5,15
,Representative In Congress 3rd District - Republican,16
,Bryan E Leib,16
Bryan E Leib,11,16
Total,11,16
,Representative In Congress 3rd District - Republican,17
,Bryan E Leib,17
Bryan E Leib,14,17
Total,14,17
,Representative In Congress 3rd District - Republican,18
,Bryan E Leib,18
Bryan E Leib,3,18
Total,3,18
,Representative In Congress 3rd District - Republican,19
,Bryan E Leib,19
Bryan E Leib,10,19
Total,10,19
