col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Bryan E Leib,2,11,3,5,2,3,All
Diana Irey Vaughan,,0,0,0,0,4,All
Jeff Bartos,,,3,0,0,5,All
Kathy Coder,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,23,11,6,5,2,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Bryan E Leib,0,2,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,5,1
Kathy Coder,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,2,2,0,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Kathy Coder,2,5
Bryan E Leib,1,3,1,0,0,3,5
Diana Irey Vaughan,,0,0,0,0,4,5
Peg Luksik,,,0,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Kathy Coder,,,,,0,7,5
Total,5,3,1,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Bryan E Leib,0,3,1,1,0,3,6
Diana Irey Vaughan,,0,0,0,0,4,6
Jeff Bartos,,,0,0,0,5,6
Kathy Coder,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,5,3,1,1,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Bryan E Leib,0,1,1,0,0,3,7
Diana Irey Vaughan,,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,5,7
Kathy Coder,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,2,1,1,0,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Bryan E Leib,0,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,11
Bryan E Leib,0,1,1,1,0,3,11
Diana Irey Vaughan,,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,5,11
Peg Luksik,,,,0,0,6,11
Kathy Coder,,,,,0,7,11
Total,3,1,1,1,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Bryan E Leib,0,0,1,0,0,3,14
Jeff Bartos,,1,0,0,0,4,14
Kathy Coder,,,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,1,1,1,0,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Bryan E Leib,0,1,0,0,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,1,1,0,0,0,8,15
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Bryan E Leib,2,16
Jeff Bartos,1,0,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Kathy Coder,,,0,0,0,5,16
Peg Luksik,,,,0,0,6,16
Bryan E Leib,,,,,0,7,16
Total,1,0,0,0,0,8,16
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Bryan E Leib,2,17
Jeff Bartos,1,0,0,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Kathy Coder,,,0,0,0,5,17
Peg Luksik,,,,0,0,6,17
Bryan E Leib,,,,,0,7,17
Total,1,0,0,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Bryan E Leib,1,1,0,0,0,3,22
Kathy Coder,,0,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,5,22
Jeff Bartos,,,,0,0,6,22
Peg Luksik,,,,,0,7,22
Total,2,1,0,0,0,8,22
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,24
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,24
Bryan E Leib,0,1,0,0,0,3,24
Kathy Coder,,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,5,24
Jeff Bartos,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,1,1,0,0,0,8,24
