col_1,col_2,col_3,col_4,col_5,col_6,division
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,1
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,1
Jim Christiana,2,0,0,0,0,1
Lou Barletta,,0,1,0,0,1
Calvin R Tucker,,,0,0,0,1
Denise Furey,,,,0,0,1
Walt Vogler,,,,,0,1
Total,2,1,1,0,0,1
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2
Calvin R Tucker,0,1,1,1,0,2
Denise Furey,,0,1,1,0,2
Walt Vogler,,,0,1,0,2
Jim Christiana,,,,0,0,2
Lou Barletta,,,,,0,2
Total,1,1,1,1,0,2
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,3
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,3
Jim Christiana,3,0,0,0,0,3
Lou Barletta,,0,0,0,0,3
Calvin R Tucker,,,0,0,0,3
Denise Furey,,,,0,0,3
Walt Vogler,,,,,0,3
Total,3,0,0,0,0,3
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,4
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,4
Lou Barletta,1,0,0,0,0,4
Jim Christiana,,0,0,0,0,4
Calvin R Tucker,,,0,0,0,4
Denise Furey,,,,0,0,4
Walt Vogler,,,,,0,4
Total,1,0,0,0,0,4
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,5
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,5
Jim Christiana,3,0,0,0,0,5
Lou Barletta,,1,0,0,0,5
Calvin R Tucker,,,0,0,0,5
Denise Furey,,,,0,0,5
Walt Vogler,,,,,0,5
Total,3,1,0,0,0,5
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,6
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,6
Lou Barletta,0,0,2,2,1,6
Jim Christiana,,1,0,0,0,6
Walt Vogler,,,1,1,1,6
Denise Furey,,,,0,1,6
Calvin R Tucker,,,,,0,6
Total,3,1,3,2,1,6
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,7
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,7
Lou Barletta,0,0,2,3,1,7
Jim Christiana,,0,0,0,0,7
Denise Furey,,,1,1,1,7
Walt Vogler,,,,0,1,7
Calvin R Tucker,,,,,0,7
Total,4,0,3,3,1,7
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,9
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,9
Jim Christiana,1,0,0,0,0,9
Lou Barletta,,0,0,0,0,9
Calvin R Tucker,,,0,0,0,9
Denise Furey,,,,0,0,9
Walt Vogler,,,,,0,9
Total,1,0,0,0,0,9
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,10
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,10
Jim Christiana,1,0,0,0,0,10
Lou Barletta,,0,0,0,0,10
Calvin R Tucker,,,0,0,0,10
Denise Furey,,,,0,0,10
Walt Vogler,,,,,0,10
Total,1,0,0,0,0,10
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,11
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,11
Jim Christiana,1,0,0,0,0,11
Lou Barletta,,1,0,0,0,11
Calvin R Tucker,,,0,0,0,11
Denise Furey,,,,0,0,11
Walt Vogler,,,,,0,11
Total,1,1,0,0,0,11
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,14
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,14
Jim Christiana,3,0,0,0,0,14
Lou Barletta,,0,0,0,0,14
Calvin R Tucker,,,0,0,0,14
Denise Furey,,,,0,0,14
Walt Vogler,,,,,0,14
Total,3,0,0,0,0,14
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,15
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,15
Jim Christiana,2,0,0,0,0,15
Lou Barletta,,0,0,0,0,15
Calvin R Tucker,,,0,0,0,15
Denise Furey,,,,0,0,15
Walt Vogler,,,,,0,15
Total,2,0,0,0,0,15
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,17
Jim Christiana,0,0,1,1,0,17
Lou Barletta,,1,0,0,1,17
Calvin R Tucker,,,0,0,0,17
Denise Furey,,,,0,0,17
Walt Vogler,,,,,0,17
Total,2,2,1,1,1,17
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,19
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,19
Lou Barletta,3,0,0,0,0,19
Jim Christiana,,2,0,0,0,19
Calvin R Tucker,,,0,0,0,19
Denise Furey,,,,0,0,19
Walt Vogler,,,,,0,19
Total,3,2,0,0,0,19
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,21
Calvin R Tucker,0,1,1,1,0,21
Denise Furey,,0,1,1,0,21
Walt Vogler,,,0,1,0,21
Jim Christiana,,,,0,0,21
Lou Barletta,,,,,0,21
Total,1,1,1,1,0,21
,Member Of The Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,22
Denise Furey,1,1,1,3,0,22
Calvin R Tucker,,0,1,1,1,22
Walt Vogler,,,0,1,0,22
Jim Christiana,,,,0,0,22
Lou Barletta,,,,,0,22
Total,4,2,1,3,1,22
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,23
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,23
Lou Barletta,1,0,4,4,3,23
Jim Christiana,,0,0,0,0,23
Denise Furey,,,0,4,3,23
Walt Vogler,,,,0,3,23
Calvin R Tucker,,,,,0,23
Total,5,0,4,4,3,23
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,25
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,25
Lou Barletta,2,0,0,0,0,25
Jim Christiana,,1,0,0,0,25
Calvin R Tucker,,,0,0,0,25
Denise Furey,,,,0,0,25
Walt Vogler,,,,,0,25
Total,2,1,0,0,0,25
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,26
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,26
Jim Christiana,2,0,0,0,0,26
Lou Barletta,,2,0,0,0,26
Calvin R Tucker,,,0,0,0,26
Denise Furey,,,,0,0,26
Walt Vogler,,,,,0,26
Total,2,2,0,0,0,26
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,27
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,27
Jim Christiana,1,0,0,0,0,27
Lou Barletta,,0,0,0,0,27
Calvin R Tucker,,,0,0,0,27
Denise Furey,,,,0,0,27
Walt Vogler,,,,,0,27
Total,1,0,0,0,0,27
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,28
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,28
Jim Christiana,2,0,0,0,0,28
Lou Barletta,,0,0,0,0,28
Calvin R Tucker,,,0,0,0,28
Denise Furey,,,,0,0,28
Walt Vogler,,,,,0,28
Total,2,0,0,0,0,28
,United States Senator - Republican,,Member Of The Republican State Committee 2nd Congressional District,,,All
,Jim Christiana,Lou Barletta,Denise Furey,Walt Vogler,Calvin R Tucker,All
Jim Christiana,25,0,6,3,4,All
Lou Barletta,,12,8,10,7,All
Denise Furey,,,2,9,8,All
Walt Vogler,,,,1,8,All
Calvin R Tucker,,,,,0,All
Total,32,26,16,14,11,All
