col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Bob Casey Jr,Micah Mahjoubian,Marylouise Isaacson,Mariel J K Martin,Tom Young,Andi Perez,Darrell L Clarke,Matthew D Myers,Rhea Powell,Amanda Mcillmurray,Joe Celentano,Judi Golding Baker,Jon Geeting,Noam Kugelmass,2,All
Bob Casey Jr,"1,688",83,79,77,78,73,69,62,41,33,27,20,20,20,3,All
Micah Mahjoubian,,0,65,63,66,62,55,54,25,18,13,10,11,14,4,All
Marylouise Isaacson,,,0,68,60,66,57,52,29,22,16,13,12,13,5,All
Mariel J K Martin,,,,0,62,63,58,56,23,20,13,11,8,8,6,All
Tom Young,,,,,0,58,51,52,22,13,17,6,12,10,7,All
Andi Perez,,,,,,0,55,52,26,20,15,12,14,16,8,All
Darrell L Clarke,,,,,,,0,57,18,11,7,9,8,5,9,All
Matthew D Myers,,,,,,,,0,13,9,6,6,7,4,10,All
Rhea Powell,,,,,,,,,0,23,19,15,15,16,11,All
Amanda Mcillmurray,,,,,,,,,,0,14,17,10,14,12,All
Joe Celentano,,,,,,,,,,,0,10,11,13,13,All
Judi Golding Baker,,,,,,,,,,,,0,7,9,14,All
Jon Geeting,,,,,,,,,,,,,0,9,15,All
Noam Kugelmass,,,,,,,,,,,,,,0,16,All
Total,"1,803",84,81,79,79,74,71,65,41,34,27,21,20,20,17,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,1
,Bob Casey Jr,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,1
Bob Casey Jr,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
