col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Lou Barletta,9,0,318,162,73,3,All
Jim Christiana,,5,142,122,75,4,All
Paul Mango,,,61,0,0,5,All
Scott R Wagner,,,,33,0,6,All
Laura Ellsworth,,,,,29,7,All
Total,562,344,521,317,177,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Jim Christiana,0,0,10,5,11,3,1
Lou Barletta,,1,4,6,2,4,1
Paul Mango,,,3,0,0,5,1
Laura Ellsworth,,,,3,0,6,1
Scott R Wagner,,,,,1,7,1
Total,26,13,17,14,14,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Jim Christiana,0,0,13,7,3,3,2
Lou Barletta,,0,9,3,9,4,2
Scott R Wagner,,,1,0,0,5,2
Laura Ellsworth,,,,3,0,6,2
Paul Mango,,,,,0,7,2
Total,23,21,23,13,12,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Lou Barletta,0,0,15,11,2,3,3
Jim Christiana,,0,6,6,6,4,3
Paul Mango,,,3,0,0,5,3
Scott R Wagner,,,,3,0,6,3
Laura Ellsworth,,,,,1,7,3
Total,28,18,24,20,9,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
Lou Barletta,1,0,11,17,1,3,4
Jim Christiana,,0,10,0,3,4,4
Scott R Wagner,,,1,0,0,5,4
Paul Mango,,,,1,0,6,4
Laura Ellsworth,,,,,1,7,4
Total,30,13,22,18,5,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Lou Barletta,1,0,18,4,2,3,5
Jim Christiana,,0,1,2,2,4,5
Paul Mango,,,1,0,0,5,5
Scott R Wagner,,,,1,0,6,5
Laura Ellsworth,,,,,2,7,5
Total,25,5,20,7,6,8,5
,Governor - Republican,,,United States Senator - Republican,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,6
Paul Mango,5,0,0,13,4,3,6
Scott R Wagner,,2,0,4,1,4,6
Laura Ellsworth,,,0,2,1,5,6
Lou Barletta,,,,0,0,6,6
Jim Christiana,,,,,0,7,6
Total,22,7,3,19,6,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Jim Christiana,2,0,6,4,1,3,7
Lou Barletta,,0,5,5,3,4,7
Paul Mango,,,1,0,0,5,7
Scott R Wagner,,,,1,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,13,13,12,10,4,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,Lou Barletta,Jim Christiana,2,8
Paul Mango,2,0,0,15,14,3,8
Laura Ellsworth,,0,0,5,2,4,8
Scott R Wagner,,,1,4,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,1,7,8
Total,31,7,5,24,17,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Lou Barletta,0,0,13,10,8,3,9
Jim Christiana,,0,5,4,4,4,9
Scott R Wagner,,,3,0,0,5,9
Laura Ellsworth,,,,2,0,6,9
Paul Mango,,,,,1,7,9
Total,31,13,21,16,13,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Lou Barletta,1,0,18,10,3,3,10
Jim Christiana,,0,6,9,4,4,10
Paul Mango,,,5,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Laura Ellsworth,,,,,1,7,10
Total,32,19,29,19,8,8,10
,Governor - Republican,,,United States Senator - Republican,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,11
Paul Mango,8,0,0,28,11,3,11
Scott R Wagner,,3,0,9,7,4,11
Laura Ellsworth,,,2,8,8,5,11
Lou Barletta,,,,0,0,6,11
Jim Christiana,,,,,0,7,11
Total,47,19,18,45,26,8,11
,Governor - Republican,,,United States Senator - Republican,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,12
Paul Mango,1,0,0,6,9,3,12
Scott R Wagner,,2,0,5,2,4,12
Laura Ellsworth,,,0,1,1,5,12
Jim Christiana,,,,1,0,6,12
Lou Barletta,,,,,0,7,12
Total,16,9,2,13,12,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Lou Barletta,0,0,9,8,6,3,13
Jim Christiana,,0,12,4,6,4,13
Paul Mango,,,0,0,0,5,13
Laura Ellsworth,,,,2,0,6,13
Scott R Wagner,,,,,1,7,13
Total,23,22,21,14,13,8,13
,Governor - Republican,,,United States Senator - Republican,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,14
Paul Mango,5,0,0,12,11,3,14
Scott R Wagner,,1,0,4,7,4,14
Laura Ellsworth,,,1,5,3,5,14
Jim Christiana,,,,0,0,6,14
Lou Barletta,,,,,0,7,14
Total,28,12,9,21,21,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Lou Barletta,1,0,10,10,0,3,15
Jim Christiana,,0,5,5,1,4,15
Paul Mango,,,3,0,0,5,15
Scott R Wagner,,,,2,0,6,15
Laura Ellsworth,,,,,1,7,15
Total,21,11,18,17,2,8,15
,Governor - Republican,,,United States Senator - Republican,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,16
Paul Mango,3,0,0,6,11,3,16
Scott R Wagner,,1,0,3,0,4,16
