col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,111,"1,546",332,3,All
Dwight Evans,,113,0,4,All
Kevin Johnson,,,34,5,All
Total,"1,989","1,659",366,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,6,41,19,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,0,5,1
Total,66,42,19,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,11,96,7,3,2
Dwight Evans,,14,0,4,2
Kevin Johnson,,,1,5,2
Total,114,110,8,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,5,66,10,3,3
Dwight Evans,,10,0,4,3
Kevin Johnson,,,2,5,3
Total,81,76,12,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,2,47,6,3,4
Dwight Evans,,3,0,4,4
Kevin Johnson,,,2,5,4
Total,55,50,8,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,4,48,7,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,1,5,5
Total,59,50,8,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,2,72,8,3,6
Dwight Evans,,6,0,4,6
Kevin Johnson,,,2,5,6
Total,82,78,10,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,84,5,3,7
Dwight Evans,,9,0,4,7
Kevin Johnson,,,2,5,7
Total,93,93,7,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,6,59,6,3,8
Dwight Evans,,7,0,4,8
Kevin Johnson,,,2,5,8
Total,71,66,8,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,3,99,20,3,9
Dwight Evans,,8,0,4,9
Kevin Johnson,,,2,5,9
Total,122,107,22,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,6,76,13,3,10
Dwight Evans,,13,0,4,10
Kevin Johnson,,,1,5,10
Total,95,89,14,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,7,94,37,3,11
Dwight Evans,,3,0,4,11
Kevin Johnson,,,2,5,11
Total,138,97,39,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,2,72,27,3,12
Dwight Evans,,5,0,4,12
Kevin Johnson,,,0,5,12
Total,101,77,27,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,5,125,29,3,13
Dwight Evans,,4,0,4,13
Kevin Johnson,,,2,5,13
Total,159,129,31,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,2,73,21,3,14
Dwight Evans,,7,0,4,14
Kevin Johnson,,,0,5,14
Total,96,80,21,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,8,66,22,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,0,5,15
Total,96,68,22,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,8,92,25,3,16
Dwight Evans,,2,0,4,16
Kevin Johnson,,,4,5,16
Total,125,94,29,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,2,56,14,3,17
Dwight Evans,,4,0,4,17
Kevin Johnson,,,1,5,17
Total,72,60,15,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,16,102,31,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,8,5,18
Total,149,106,39,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,1,55,6,3,19
Dwight Evans,,6,0,4,19
Kevin Johnson,,,1,5,19
Total,62,61,7,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,6,42,17,3,20
Dwight Evans,,0,0,4,20
Kevin Johnson,,,0,5,20
Total,65,42,17,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,5,81,2,3,21
Dwight Evans,,3,0,4,21
Kevin Johnson,,,1,5,21
Total,88,84,3,6,21
