V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,368,0,0,0,0,0,All
Kathi Cozzone,,0,0,129,0,0,All
Nina Ahmad,,125,0,,0,0,All
John Fetterman,,,64,,0,0,All
Ray Sosa,,,,,5,0,All
Write In,,,,,,0,All
Total,368,125,64,129,5,0,All
1,2,4,5,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,30,0,0,0,0,0,1
Kathi Cozzone,,0,0,13,0,0,1
John Fetterman,,0,6,,0,0,1
Nina Ahmad,,6,,,0,0,1
Ray Sosa,,,,,1,0,1
Write In,,,,,,0,1
Total,30,6,6,13,1,0,1
1,2,5,4,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,20,0,0,0,0,0,2
Nina Ahmad,,7,0,0,0,0,2
John Fetterman,,,3,0,0,0,2
Kathi Cozzone,,,,3,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,20,7,3,3,0,0,2
1,2,3,4,5,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,63,0,0,0,0,0,3
Nina Ahmad,,24,0,0,0,0,3
John Fetterman,,,15,0,0,0,3
Kathi Cozzone,,,,10,0,0,3
Ray Sosa,,,,,3,0,3
Write In,,,,,,0,3
Total,63,24,15,10,3,0,3
1,2,3,4,5,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,39,0,0,0,0,0,4
Kathi Cozzone,,0,0,28,0,0,4
Nina Ahmad,,16,0,,0,0,4
John Fetterman,,,7,,0,0,4
Ray Sosa,,,,,1,0,4
Write In,,,,,,0,4
Total,39,16,7,28,1,0,4
1,2,4,5,3,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Kathi Cozzone,0,0,0,9,0,0,5
Mike Stack,8,0,0,,0,0,5
Nina Ahmad,,4,0,,0,0,5
John Fetterman,,,2,,0,0,5
Ray Sosa,,,,,0,0,5
Write In,,,,,,0,5
Total,8,4,2,9,0,0,5
1,3,4,5,2,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,115,0,0,0,0,0,6
Nina Ahmad,,31,0,0,0,0,6
Kathi Cozzone,,,0,29,0,0,6
John Fetterman,,,5,,0,0,6
Ray Sosa,,,,,0,0,6
Write In,,,,,,0,6
Total,115,31,5,29,0,0,6
1,2,3,5,4,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,35,0,0,0,0,0,7
Kathi Cozzone,,0,0,18,0,0,7
Nina Ahmad,,15,0,,0,0,7
John Fetterman,,,7,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,35,15,7,18,0,0,7
1,2,4,5,3,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,24,0,0,0,0,0,8
