col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,31,0,60,128,43,13,3,All
Jim Christiana,,23,113,42,54,4,4,All
Kathy Coder,,,9,0,0,0,5,All
Jeff Bartos,,,,3,0,0,6,All
Diana Irey Vaughan,,,,,6,0,7,All
Peg Luksik,,,,,,2,8,All
Total,275,236,182,173,103,19,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
Jim Christiana,2,0,6,3,1,0,3,1
Lou Barletta,,0,5,3,1,2,4,1
Kathy Coder,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Diana Irey Vaughan,,,,,1,0,7,1
Peg Luksik,,,,,,0,8,1
Total,12,11,11,6,3,2,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,2
Jim Christiana,1,0,2,3,2,0,3,2
Lou Barletta,,1,5,1,0,0,4,2
Jeff Bartos,,,0,0,0,0,5,2
Kathy Coder,,,,1,0,0,6,2
Diana Irey Vaughan,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,8,7,7,5,2,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Lou Barletta,0,0,2,5,2,0,3,3
Jim Christiana,,1,4,0,2,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Jeff Bartos,,,,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,9,7,6,5,4,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,4
Jim Christiana,1,0,2,4,1,0,3,4
Lou Barletta,,1,3,1,2,0,4,4
Jeff Bartos,,,0,0,0,0,5,4
Kathy Coder,,,,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,8,7,5,5,3,0,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,5
Jim Christiana,1,0,0,1,1,0,3,5
Lou Barletta,,0,2,1,0,0,4,5
Jeff Bartos,,,0,0,0,0,5,5
Kathy Coder,,,,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,7,5
