col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,944,3,All
Total,944,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,28,3,1
Total,28,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,45,3,2
Total,45,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,57,3,3
Total,57,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,41,3,4
Total,41,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,57,3,5
Total,57,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,52,3,6
Total,52,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,42,3,7
Total,42,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,102,3,8
Total,102,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,98,3,9
Total,98,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,45,3,10
Total,45,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,39,3,11
Total,39,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,48,3,12
Total,48,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,71,3,13
Total,71,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,42,3,14
Total,42,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,37,3,15
Total,37,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,49,3,16
Total,49,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,44,3,17
Total,44,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,47,3,18
Total,47,4,18
