col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,100,"1,118",291,3,All
Dwight Evans,,77,0,4,All
Kevin Johnson,,,29,5,All
Total,"1,509","1,195",320,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,2,19,5,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,0,5,1
Total,26,20,5,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,5,33,6,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,0,5,2
Total,44,35,6,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,3,35,11,3,3
Dwight Evans,,3,0,4,3
Kevin Johnson,,,1,5,3
Total,49,38,12,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,3,52,7,3,4
Dwight Evans,,1,0,4,4
Kevin Johnson,,,2,5,4
Total,62,53,9,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,0,11,4,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,0,5,5
Total,15,14,4,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,3,26,13,3,6
Dwight Evans,,0,0,4,6
Kevin Johnson,,,1,5,6
Total,42,26,14,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Kevin Johnson,Dwight Evans,2,7
Tom Wolf,2,17,11,3,7
Kevin Johnson,,3,0,4,7
Dwight Evans,,,1,5,7
Total,30,20,12,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,4,18,6,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,0,5,8
Total,28,18,6,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,2,34,14,3,9
Dwight Evans,,2,0,4,9
Kevin Johnson,,,1,5,9
Total,50,36,15,6,9
