col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"1,970",3,All
Total,"1,970",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,93,3,1
Total,93,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,93,3,2
Total,93,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,79,3,3
Total,79,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,143,3,4
Total,143,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,111,3,5
Total,111,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,91,3,6
Total,91,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,47,3,7
Total,47,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,43,3,8
Total,43,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,77,3,9
Total,77,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,72,3,10
Total,72,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,47,3,11
Total,47,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,60,3,12
Total,60,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,78,3,13
Total,78,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,72,3,14
Total,72,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,44,3,15
Total,44,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,60,3,16
Total,60,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,101,3,17
Total,101,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,135,3,18
Total,135,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,111,3,19
Total,111,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,77,3,20
Total,77,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,60,3,21
Total,60,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,91,3,22
Total,91,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,75,3,23
Total,75,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,45,3,24
Total,45,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,65,3,25
Total,65,4,25
