col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,22,257,168,3,All
Lou Barletta,,55,0,4,All
Jim Christiana,,,31,5,All
Total,447,312,199,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Lou Barletta,Jim Christiana,2,1
David Torres,0,21,17,3,1
Lou Barletta,,6,0,4,1
Jim Christiana,,,4,5,1
Total,38,27,21,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,1,16,14,3,2
Lou Barletta,,5,0,4,2
Jim Christiana,,,5,5,2
Total,31,21,19,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,3,5,3,3
Jim Christiana,,2,0,4,3
Lou Barletta,,,0,5,3
Total,8,5,5,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Lou Barletta,Jim Christiana,2,4
David Torres,1,18,15,3,4
Lou Barletta,,1,0,4,4
Jim Christiana,,,2,5,4
Total,34,19,17,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,0,5,5,3,5
Jim Christiana,,2,0,4,5
Lou Barletta,,,2,5,5
Total,10,7,7,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,0,2,2,3,6
Lou Barletta,,1,0,4,6
Jim Christiana,,,0,5,6
Total,4,3,2,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Lou Barletta,Jim Christiana,2,7
David Torres,6,28,16,3,7
Lou Barletta,,10,0,4,7
Jim Christiana,,,2,5,7
Total,50,38,18,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,0,4,2,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,6,4,2,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,0,13,13,3,9
Lou Barletta,,3,0,4,9
Jim Christiana,,,1,5,9
Total,26,16,14,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Lou Barletta,Jim Christiana,2,10
David Torres,2,22,11,3,10
Lou Barletta,,2,0,4,10
Jim Christiana,,,3,5,10
Total,35,24,14,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Lou Barletta,Jim Christiana,2,11
David Torres,0,9,3,3,11
Lou Barletta,,1,0,4,11
Jim Christiana,,,0,5,11
Total,12,10,3,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Lou Barletta,Jim Christiana,2,12
David Torres,1,3,3,3,12
Lou Barletta,,2,0,4,12
Jim Christiana,,,0,5,12
Total,7,5,3,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,3,1,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,4,3,1,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,0,3,0,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,3,3,0,6,14
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,15
,Jim Christiana,Lou Barletta,David Torres,2,15
Jim Christiana,1,0,2,3,15
Lou Barletta,,2,0,4,15
David Torres,,,0,5,15
Total,3,2,2,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,0,7,5,3,16
Lou Barletta,,1,0,4,16
Jim Christiana,,,1,5,16
Total,12,8,6,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,2,4,5,3,17
Jim Christiana,,2,0,4,17
Lou Barletta,,,0,5,17
Total,11,6,5,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Jim Christiana,Lou Barletta,2,18
David Torres,1,4,3,3,18
Jim Christiana,,0,0,4,18
Lou Barletta,,,0,5,18
Total,8,4,3,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,19
,David Torres,Lou Barletta,Jim Christiana,2,19
David Torres,2,14,3,3,19
Lou Barletta,,3,0,4,19
Jim Christiana,,,0,5,19
Total,19,17,3,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Lou Barletta,Jim Christiana,2,20
David Torres,5,46,16,3,20
Lou Barletta,,9,0,4,20
Jim Christiana,,,5,5,20
Total,67,55,21,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Lou Barletta,Jim Christiana,2,21
David Torres,0,6,4,3,21
Lou Barletta,,0,0,4,21
Jim Christiana,,,0,5,21
Total,10,6,4,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Lou Barletta,Jim Christiana,2,22
David Torres,0,8,6,3,22
Lou Barletta,,0,0,4,22
Jim Christiana,,,0,5,22
Total,14,8,6,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,23
,David Torres,Lou Barletta,Jim Christiana,2,23
David Torres,1,21,14,3,23
Lou Barletta,,7,0,4,23
Jim Christiana,,,1,5,23
Total,36,28,15,6,23
