col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,All
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Greg Vitali,Theresa M Wright,Larry Arata,Margo Davidson,Thaddeus Kirkland,Shelly Chauncey,Dan Muroff,David Wertime,2,All
Bob Casey Jr,169,"1,740",684,542,474,286,152,165,58,17,9,1,1,0,3,All
Rich Lazer,,"1,078",0,0,0,0,0,0,0,0,0,0,0,0,4,All
Molly Sheehan,,,49,0,0,0,0,0,0,0,0,0,0,0,5,All
Lindy Li,,,,103,0,0,0,0,0,0,0,0,0,0,6,All
Mary Gay Scanlon,,,,,61,0,0,0,0,0,0,0,0,0,7,All
Ashley Lunkenheimer,,,,,,34,0,0,0,0,0,0,0,0,8,All
Greg Vitali,,,,,,,43,0,0,0,0,0,0,0,9,All
Theresa M Wright,,,,,,,,16,0,0,0,0,0,0,10,All
Larry Arata,,,,,,,,,38,0,0,0,0,0,11,All
Margo Davidson,,,,,,,,,,2,0,0,0,0,12,All
Thaddeus Kirkland,,,,,,,,,,,9,0,0,0,13,All
Shelly Chauncey,,,,,,,,,,,,4,0,0,14,All
Dan Muroff,,,,,,,,,,,,,0,0,15,All
David Wertime,,,,,,,,,,,,,,0,16,All
Total,"4,298","2,818",733,645,535,320,195,181,96,19,18,5,1,0,17,All
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,1
,Bob Casey Jr,Rich Lazer,Molly Sheehan,Mary Gay Scanlon,Lindy Li,Ashley Lunkenheimer,Larry Arata,Greg Vitali,Dan Muroff,David Wertime,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,Theresa M Wright,2,1
Bob Casey Jr,3,28,14,8,7,7,2,1,0,0,0,0,0,0,3,1
Rich Lazer,,18,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Molly Sheehan,,,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Mary Gay Scanlon,,,,2,0,0,0,0,0,0,0,0,0,0,6,1
Lindy Li,,,,,2,0,0,0,0,0,0,0,0,0,7,1
Ashley Lunkenheimer,,,,,,0,0,0,0,0,0,0,0,0,8,1
Larry Arata,,,,,,,0,0,0,0,0,0,0,0,9,1
Greg Vitali,,,,,,,,0,0,0,0,0,0,0,10,1
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,1
David Wertime,,,,,,,,,,0,0,0,0,0,12,1
Margo Davidson,,,,,,,,,,,0,0,0,0,13,1
Shelly Chauncey,,,,,,,,,,,,0,0,0,14,1
Thaddeus Kirkland,,,,,,,,,,,,,0,0,15,1
Theresa M Wright,,,,,,,,,,,,,,0,16,1
Total,70,46,14,10,9,7,2,1,0,0,0,0,0,0,17,1
,United States Senator - Democrat,Representative In Congress 5th District - Democrat,,,,,,,,,,,,,1,2
,Bob Casey Jr,Rich Lazer,Lindy Li,Mary Gay Scanlon,Ashley Lunkenheimer,Molly Sheehan,Greg Vitali,Theresa M Wright,Dan Muroff,David Wertime,Larry Arata,Margo Davidson,Shelly Chauncey,Thaddeus Kirkland,2,2
Bob Casey Jr,1,36,11,3,2,3,2,1,0,0,0,0,0,0,3,2
Rich Lazer,,18,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Lindy Li,,,8,0,0,0,0,0,0,0,0,0,0,0,5,2
Mary Gay Scanlon,,,,3,0,0,0,0,0,0,0,0,0,0,6,2
Ashley Lunkenheimer,,,,,2,0,0,0,0,0,0,0,0,0,7,2
Molly Sheehan,,,,,,1,0,0,0,0,0,0,0,0,8,2
Greg Vitali,,,,,,,0,0,0,0,0,0,0,0,9,2
Theresa M Wright,,,,,,,,0,0,0,0,0,0,0,10,2
Dan Muroff,,,,,,,,,0,0,0,0,0,0,11,2
David Wertime,,,,,,,,,,0,0,0,0,0,12,2
