col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,"1,193",0,3,All
Michele Lawrence,,915,4,All
Total,"1,193",915,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Michele Lawrence,Brendan F Boyle,2,1
Michele Lawrence,30,0,3,1
Brendan F Boyle,,18,4,1
Total,30,18,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,48,0,3,2
Michele Lawrence,,48,4,2
Total,48,48,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,78,0,3,3
Michele Lawrence,,45,4,3
Total,78,45,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,41,0,3,4
Michele Lawrence,,30,4,4
Total,41,30,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Michele Lawrence,Brendan F Boyle,2,5
Michele Lawrence,67,0,3,5
Brendan F Boyle,,18,4,5
Total,67,18,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,74,0,3,6
Michele Lawrence,,60,4,6
Total,74,60,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,60,0,3,7
Michele Lawrence,,40,4,7
Total,60,40,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,84,0,3,8
Michele Lawrence,,67,4,8
Total,84,67,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,66,0,3,9
Michele Lawrence,,46,4,9
Total,66,46,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,63,0,3,10
Michele Lawrence,,26,4,10
Total,63,26,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Michele Lawrence,Brendan F Boyle,2,11
Michele Lawrence,58,0,3,11
Brendan F Boyle,,17,4,11
Total,58,17,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,31,0,3,12
Michele Lawrence,,30,4,12
Total,31,30,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Michele Lawrence,Brendan F Boyle,2,13
Michele Lawrence,19,0,3,13
Brendan F Boyle,,12,4,13
Total,19,12,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Brendan F Boyle,Michele Lawrence,2,14
Brendan F Boyle,40,0,3,14
Michele Lawrence,,35,4,14
Total,40,35,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,52,0,3,15
Michele Lawrence,,11,4,15
Total,52,11,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,67,0,3,16
Michele Lawrence,,25,4,16
Total,67,25,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,56,0,3,17
Michele Lawrence,,40,4,17
Total,56,40,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,82,0,3,18
Michele Lawrence,,53,4,18
Total,82,53,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,60,0,3,19
Michele Lawrence,,28,4,19
Total,60,28,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,73,0,3,20
Michele Lawrence,,44,4,20
Total,73,44,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,97,0,3,21
Michele Lawrence,,53,4,21
Total,97,53,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Michele Lawrence,Brendan F Boyle,2,22
Michele Lawrence,60,0,3,22
Brendan F Boyle,,56,4,22
Total,60,56,5,22
