col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Lou Barletta,2,0,20,6,4,3,All
Jim Christiana,,2,8,7,9,4,All
Scott R Wagner,,,1,0,0,5,All
Laura Ellsworth,,,,1,0,6,All
Paul Mango,,,,,0,7,All
Total,32,26,29,14,13,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Jim Christiana,0,0,3,0,0,3,1
Lou Barletta,,0,0,1,1,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,3,2,3,1,1,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Jim Christiana,0,0,1,2,0,3,2
Lou Barletta,,0,1,0,1,4,2
Laura Ellsworth,,,0,0,0,5,2
Paul Mango,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,3,2,2,2,1,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Lou Barletta,0,0,1,0,0,3,3
Jim Christiana,,0,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,1,0,1,0,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Jim Christiana,0,0,1,0,0,3,5
Lou Barletta,,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Paul Mango,,,,,0,7,5
Total,1,0,1,0,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Jim Christiana,1,0,1,0,0,3,7
Lou Barletta,,0,1,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,2,1,2,0,0,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Lou Barletta,0,0,1,1,0,3,8
Jim Christiana,,0,0,0,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Paul Mango,,,,,0,7,8
Total,2,0,1,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Lou Barletta,0,0,1,0,0,3,9
Jim Christiana,,0,0,0,0,4,9
Scott R Wagner,,,0,0,0,5,9
Laura Ellsworth,,,,0,0,6,9
Paul Mango,,,,,0,7,9
Total,1,0,1,0,0,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Jim Christiana,0,0,1,0,1,3,10
Lou Barletta,,0,1,0,0,4,10
Scott R Wagner,,,0,0,0,5,10
Laura Ellsworth,,,,1,0,6,10
Paul Mango,,,,,0,7,10
Total,2,1,2,1,1,8,10
,Governor - Republican,,,United States Senator - Republican,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,13
Scott R Wagner,0,0,0,1,1,3,13
Laura Ellsworth,,0,0,0,0,4,13
