col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,All
,David Torres,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,All
David Torres,25,15,15,13,11,10,All
Joseph Giedemann,,0,11,13,9,11,All
Linwood Holland,,,0,10,6,6,All
Camille G Mccolgan,,,,0,8,7,All
Margaret L Recupido,,,,,1,4,All
Dan Tinney,,,,,,0,All
Total,50,17,16,15,13,12,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,1
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,1
David Torres,3,0,0,0,0,0,1
Camille G Mccolgan,,0,0,0,0,0,1
Dan Tinney,,,0,0,0,0,1
Joseph Giedemann,,,,0,0,0,1
Linwood Holland,,,,,0,0,1
Margaret L Recupido,,,,,,0,1
Total,3,0,0,0,0,0,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,2
,David Torres,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2
David Torres,1,0,0,0,0,0,2
Camille G Mccolgan,,0,0,0,0,0,2
Dan Tinney,,,0,0,0,0,2
Joseph Giedemann,,,,0,0,0,2
Linwood Holland,,,,,0,0,2
Margaret L Recupido,,,,,,0,2
Total,1,0,0,0,0,0,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Representative In Congress 2nd District - Republican,3
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,David Torres,3
Camille G Mccolgan,0,4,4,2,2,3,3
Joseph Giedemann,,0,4,2,2,3,3
Margaret L Recupido,,,0,2,2,3,3
Dan Tinney,,,,0,0,1,3
Linwood Holland,,,,,0,2,3
David Torres,,,,,,0,3
Total,4,4,4,2,2,3,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,4
,David Torres,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,4
David Torres,0,1,0,0,0,0,4
Margaret L Recupido,,0,0,0,0,0,4
Camille G Mccolgan,,,0,0,0,0,4
Dan Tinney,,,,0,0,0,4
Joseph Giedemann,,,,,0,0,4
Linwood Holland,,,,,,0,4
Total,1,1,0,0,0,0,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 13th Congressional District,,,,,5
,David Torres,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,5
David Torres,0,1,1,0,0,0,5
Linwood Holland,,0,0,0,0,0,5
Margaret L Recupido,,,0,0,0,0,5
Camille G Mccolgan,,,,0,0,0,5
Dan Tinney,,,,,0,0,5
