col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Diana Irey Vaughan,14,0,0,0,3,All
Kathy Coder,,10,0,0,4,All
Jeff Bartos,,,2,0,5,All
Peg Luksik,,,,2,6,All
Total,14,10,2,2,7,All
,Lieutenant Governor - Republican,,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Kathy Coder,2,0,0,0,3,1
Diana Irey Vaughan,,1,0,0,4,1
Jeff Bartos,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,2,1,0,0,7,1
,Lieutenant Governor - Republican,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Kathy Coder,1,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,4,2
Jeff Bartos,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,1,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
Diana Irey Vaughan,1,0,0,0,3,4
Kathy Coder,,1,0,0,4,4
Jeff Bartos,,,0,0,5,4
Peg Luksik,,,,0,6,4
Total,1,1,0,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Diana Irey Vaughan,1,0,0,0,3,5
Jeff Bartos,,0,0,0,4,5
Kathy Coder,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,1,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,10
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,10
Kathy Coder,3,0,0,0,3,10
Diana Irey Vaughan,,2,0,0,4,10
Peg Luksik,,,2,0,5,10
Jeff Bartos,,,,0,6,10
Total,3,2,2,0,7,10
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Diana Irey Vaughan,1,0,0,0,3,11
Jeff Bartos,,0,0,0,4,11
Kathy Coder,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Diana Irey Vaughan,1,0,0,0,3,14
Jeff Bartos,,0,0,0,4,14
Kathy Coder,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,0,0,0,7,14
,Lieutenant Governor - Republican,,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Jeff Bartos,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,4,16
Kathy Coder,,,0,0,5,16
Peg Luksik,,,,0,6,16
Total,1,0,0,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Diana Irey Vaughan,1,0,0,0,3,17
Kathy Coder,,1,0,0,4,17
Jeff Bartos,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,1,1,0,0,7,17
,Lieutenant Governor - Republican,,,,1,20
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
Diana Irey Vaughan,2,0,0,0,3,20
Jeff Bartos,,0,0,0,4,20
Kathy Coder,,,0,0,5,20
Peg Luksik,,,,0,6,20
Total,2,0,0,0,7,20
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Diana Irey Vaughan,1,0,0,0,3,22
Jeff Bartos,,0,0,0,4,22
Kathy Coder,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
,Lieutenant Governor - Republican,,,,1,24
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Diana Irey Vaughan,1,0,0,0,3,24
Jeff Bartos,,1,0,0,4,24
Kathy Coder,,,1,0,5,24
Peg Luksik,,,,0,6,24
Total,1,1,1,0,7,24
,Lieutenant Governor - Republican,,,,1,25
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,25
Diana Irey Vaughan,1,0,0,0,3,25
Kathy Coder,,1,0,0,4,25
Jeff Bartos,,,0,0,5,25
Peg Luksik,,,,0,6,25
Total,1,1,0,0,7,25
,Lieutenant Governor - Republican,,,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,26
Diana Irey Vaughan,1,0,0,0,3,26
Jeff Bartos,,0,0,0,4,26
Kathy Coder,,,0,0,5,26
Peg Luksik,,,,0,6,26
Total,1,0,0,0,7,26
