col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,All
Tom Wolf,353,"1,467","1,065","1,009",917,881,821,687,679,658,3,All
Jaime Bouldin,,20,911,881,793,765,733,664,652,644,4,All
David Rodriguez,,,6,871,740,728,695,643,648,625,5,All
Humberto Perez,,,,5,716,706,686,643,638,613,6,All
Sharon Vaughn,,,,,2,816,773,668,661,642,7,All
Barbara Carroll,,,,,,6,743,652,656,626,8,All
Latrice Y Bryant,,,,,,,0,647,628,630,9,All
Robert Taylor,,,,,,,,4,610,605,10,All
Dustin Morris,,,,,,,,,0,586,11,All
Jonathan M Gary,,,,,,,,,,0,12,All
Total,"2,240","1,510","1,089","1,029",938,906,835,701,691,668,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Tom Wolf,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,2,1
Tom Wolf,6,35,29,24,24,24,22,21,21,19,3,1
Jaime Bouldin,,0,24,23,20,24,21,20,20,19,4,1
David Rodriguez,,,0,21,21,22,20,18,19,18,5,1
Barbara Carroll,,,,0,19,22,19,18,19,18,6,1
Humberto Perez,,,,,0,19,20,18,18,17,7,1
Sharon Vaughn,,,,,,0,20,19,20,18,8,1
Dustin Morris,,,,,,,0,19,19,18,9,1
Robert Taylor,,,,,,,,0,16,16,10,1
Latrice Y Bryant,,,,,,,,,0,18,11,1
Jonathan M Gary,,,,,,,,,,0,12,1
Total,53,36,29,24,24,24,23,22,21,19,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,2
Tom Wolf,14,58,40,37,33,31,30,29,28,23,3,2
Jaime Bouldin,,1,35,33,30,29,29,28,28,23,4,2
David Rodriguez,,,0,34,28,28,28,28,27,23,5,2
Humberto Perez,,,,0,28,28,28,27,27,23,6,2
Sharon Vaughn,,,,,0,30,30,27,27,23,7,2
Barbara Carroll,,,,,,1,30,27,27,23,8,2
Latrice Y Bryant,,,,,,,0,27,27,23,9,2
Dustin Morris,,,,,,,,0,26,22,10,2
Robert Taylor,,,,,,,,,0,23,11,2
Jonathan M Gary,,,,,,,,,,0,12,2
Total,85,60,41,37,33,32,30,29,28,23,13,2
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,2,3
Tom Wolf,7,38,27,23,20,19,16,17,16,15,3,3
Jaime Bouldin,,1,22,22,18,17,17,17,17,15,4,3
David Rodriguez,,,0,21,19,19,17,17,17,15,5,3
Humberto Perez,,,,1,17,17,17,17,17,15,6,3
Sharon Vaughn,,,,,0,22,16,16,16,16,7,3
Barbara Carroll,,,,,,0,16,16,16,16,8,3
Robert Taylor,,,,,,,2,16,17,14,9,3
Latrice Y Bryant,,,,,,,,0,16,13,10,3
Jonathan M Gary,,,,,,,,,0,14,11,3
Dustin Morris,,,,,,,,,,0,12,3
Total,55,41,29,25,23,22,19,18,17,16,13,3
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Tom Wolf,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Dustin Morris,Latrice Y Bryant,Robert Taylor,2,4
Tom Wolf,1,27,20,17,8,7,5,4,5,3,3,4
Jaime Bouldin,,1,17,15,7,6,6,5,5,3,4,4
David Rodriguez,,,1,15,5,6,3,5,5,3,5,4
Humberto Perez,,,,0,7,7,3,5,5,3,6,4
Sharon Vaughn,,,,,0,6,5,4,5,3,7,4
Barbara Carroll,,,,,,0,3,4,5,3,8,4
Jonathan M Gary,,,,,,,0,4,3,3,9,4
Dustin Morris,,,,,,,,0,3,3,10,4
Latrice Y Bryant,,,,,,,,,0,2,11,4
Robert Taylor,,,,,,,,,,0,12,4
