col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"3,223",0,3,All
Kevin Johnson,,963,4,All
Total,"3,223",963,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,33,0,3,1
Kevin Johnson,,13,4,1
Total,33,13,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,67,0,3,2
Kevin Johnson,,9,4,2
Total,67,9,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,66,0,3,3
Kevin Johnson,,10,4,3
Total,66,10,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,42,0,3,4
Kevin Johnson,,11,4,4
Total,42,11,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,49,0,3,5
Kevin Johnson,,8,4,5
Total,49,8,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,75,0,3,6
Kevin Johnson,,20,4,6
Total,75,20,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,99,0,3,7
Kevin Johnson,,13,4,7
Total,99,13,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,105,0,3,8
Kevin Johnson,,21,4,8
Total,105,21,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,55,0,3,9
Kevin Johnson,,9,4,9
Total,55,9,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,100,0,3,10
Kevin Johnson,,17,4,10
Total,100,17,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,88,0,3,11
Kevin Johnson,,11,4,11
Total,88,11,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,133,0,3,12
Kevin Johnson,,23,4,12
Total,133,23,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,88,0,3,13
Kevin Johnson,,29,4,13
Total,88,29,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,87,0,3,14
Kevin Johnson,,38,4,14
Total,87,38,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,63,0,3,15
Kevin Johnson,,14,4,15
Total,63,14,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,41,0,3,16
Kevin Johnson,,7,4,16
Total,41,7,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,59,0,3,17
Kevin Johnson,,13,4,17
Total,59,13,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,73,0,3,18
Kevin Johnson,,23,4,18
Total,73,23,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,100,0,3,19
Kevin Johnson,,41,4,19
Total,100,41,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,64,0,3,20
Kevin Johnson,,22,4,20
Total,64,22,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,87,0,3,21
Kevin Johnson,,20,4,21
Total,87,20,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,79,0,3,22
Kevin Johnson,,34,4,22
Total,79,34,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Kevin Johnson,Dwight Evans,2,23
Kevin Johnson,90,0,3,23
Dwight Evans,,69,4,23
Total,90,69,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,122,0,3,24
Kevin Johnson,,39,4,24
Total,122,39,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,77,0,3,25
Kevin Johnson,,31,4,25
Total,77,31,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,30,0,3,26
Kevin Johnson,,12,4,26
Total,30,12,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,91,0,3,27
Kevin Johnson,,34,4,27
Total,91,34,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,85,0,3,28
Kevin Johnson,,22,4,28
Total,85,22,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,97,0,3,29
Kevin Johnson,,30,4,29
Total,97,30,5,29
,Representative In Congress 3rd District - Democrat,,1,30
,Dwight Evans,Kevin Johnson,2,30
Dwight Evans,98,0,3,30
Kevin Johnson,,28,4,30
Total,98,28,5,30
,Representative In Congress 3rd District - Democrat,,1,31
,Dwight Evans,Kevin Johnson,2,31
Dwight Evans,90,0,3,31
Kevin Johnson,,31,4,31
Total,90,31,5,31
,Representative In Congress 3rd District - Democrat,,1,32
,Dwight Evans,Kevin Johnson,2,32
Dwight Evans,48,0,3,32
Kevin Johnson,,25,4,32
Total,48,25,5,32
,Representative In Congress 3rd District - Democrat,,1,33
,Dwight Evans,Kevin Johnson,2,33
Dwight Evans,96,0,3,33
Kevin Johnson,,21,4,33
Total,96,21,5,33
,Representative In Congress 3rd District - Democrat,,1,34
,Dwight Evans,Kevin Johnson,2,34
Dwight Evans,132,0,3,34
Kevin Johnson,,30,4,34
Total,132,30,5,34
,Representative In Congress 3rd District - Democrat,,1,35
,Dwight Evans,Kevin Johnson,2,35
Dwight Evans,58,0,3,35
Kevin Johnson,,15,4,35
Total,58,15,5,35
,Representative In Congress 3rd District - Democrat,,1,36
,Dwight Evans,Kevin Johnson,2,36
Dwight Evans,49,0,3,36
Kevin Johnson,,11,4,36
Total,49,11,5,36
,Representative In Congress 3rd District - Democrat,,1,37
,Dwight Evans,Kevin Johnson,2,37
Dwight Evans,48,0,3,37
Kevin Johnson,,17,4,37
Total,48,17,5,37
,Representative In Congress 3rd District - Democrat,,1,38
,Dwight Evans,Kevin Johnson,2,38
Dwight Evans,35,0,3,38
Kevin Johnson,,14,4,38
Total,35,14,5,38
,Representative In Congress 3rd District - Democrat,,1,39
,Dwight Evans,Kevin Johnson,2,39
Dwight Evans,79,0,3,39
Kevin Johnson,,26,4,39
Total,79,26,5,39
,Representative In Congress 3rd District - Democrat,,1,40
,Dwight Evans,Kevin Johnson,2,40
Dwight Evans,56,0,3,40
Kevin Johnson,,25,4,40
Total,56,25,5,40
,Representative In Congress 3rd District - Democrat,,1,41
,Dwight Evans,Kevin Johnson,2,41
Dwight Evans,125,0,3,41
Kevin Johnson,,41,4,41
Total,125,41,5,41
,Representative In Congress 3rd District - Democrat,,1,42
,Dwight Evans,Kevin Johnson,2,42
Dwight Evans,85,0,3,42
Kevin Johnson,,15,4,42
Total,85,15,5,42
